datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2037-12-21,20.8557,18.8281,17.1421,16.858,18.7102,22.9367,27.4104,31.7427,33.354,32.1304,31.0966,29.5301,29.4329,29.1727,30.6748,32.5211,34.9749,36.9056,35.6867,33.9436,31.4355,28.1182,25.7977,22.3549
2037-12-22,29.8902,26.9843,24.5679,24.1608,26.8154,32.8727,39.2845,45.4935,47.8028,46.0492,44.5675,42.3225,42.1831,41.8102,43.9631,46.6092,50.1259,52.893,51.146,48.6479,45.0532,40.2989,36.9732,32.0389
2037-12-23,34.9045,31.5111,28.6893,28.2139,31.3138,38.3873,45.8747,53.1252,55.822,53.7742,52.044,49.4223,49.2596,48.8241,51.3381,54.4281,58.5348,61.7661,59.726,56.8088,52.6112,47.0593,43.1756,37.4136
2037-12-24,34.1006,30.7854,28.0286,27.5641,30.5926,37.5032,44.8182,51.9017,54.5364,52.5357,50.8454,48.2841,48.1251,47.6996,50.1557,53.1746,57.1867,60.3436,58.3504,55.5004,51.3995,45.9755,42.1812,36.5519
2037-12-25,41.4239,37.3967,34.0479,33.4837,37.1626,45.5573,54.4432,63.0479,66.2484,63.8181,61.7648,58.6534,58.4603,57.9435,60.927,64.5942,69.4679,73.3028,70.8816,67.4195,62.4379,55.849,51.24,44.4017
2037-12-26,42.7275,38.5736,35.1194,34.5374,38.332,46.9909,56.1565,65.032,68.3331,65.8264,63.7084,60.4991,60.2999,59.7669,62.8443,66.6269,71.654,75.6095,73.1121,69.5411,64.4027,57.6065,52.8524,45.799
2037-12-27,51.7234,46.6949,42.5135,41.809,46.4025,56.8845,67.9798,78.724,82.7202,79.6856,77.1217,73.2368,72.9956,72.3503,76.0757,80.6547,86.7402,91.5285,88.5053,84.1825,77.9622,69.7351,63.9801,55.4416
2037-12-28,53.7207,48.498,44.1551,43.4233,48.1943,59.081,70.6047,81.7638,85.9143,82.7625,80.0997,76.0647,75.8142,75.144,79.0132,83.769,90.0895,95.0627,91.9228,87.4331,80.9726,72.4278,66.4506,57.5824
2037-12-29,60.6317,54.7372,49.8356,49.0097,54.3944,66.6816,79.6879,92.2825,96.967,93.4098,90.4043,85.8503,85.5676,84.8111,89.1781,94.5457,101.6793,107.2924,103.7485,98.6812,91.3896,81.7455,74.9993,64.9902
2037-12-30,48.9344,44.177,40.2211,39.5545,43.9004,53.8171,64.3141,74.479,78.2597,75.3888,72.9631,69.2877,69.0595,68.449,71.9735,76.3056,82.0629,86.5931,83.7329,79.6432,73.7583,65.9748,60.5301,52.452
2037-12-31,48.6972,43.9629,40.0261,39.3628,43.6876,53.5562,64.0024,74.1179,77.8803,75.0233,72.6094,68.9518,68.7247,68.1172,71.6246,75.9357,81.6651,86.1733,83.327,79.2571,73.4007,65.655,60.2367,52.1978
2038-01-01,47.7029,43.0653,39.2089,38.5591,42.7956,52.4628,62.6957,72.6047,76.2903,73.4916,71.127,67.544,67.3216,66.7265,70.1623,74.3853,79.9978,84.4139,81.6257,77.6389,71.9022,64.3146,59.0069,51.1321
2038-01-02,50.8855,45.9385,41.8248,41.1316,45.6508,55.9629,66.8785,77.4486,81.3801,78.3947,75.8723,72.0503,71.8131,71.1782,74.8432,79.348,85.335,90.0457,87.0715,82.8187,76.6992,68.6054,62.9436,54.5434
2038-01-03,49.4781,44.6679,40.668,39.994,44.3882,54.4151,65.0288,75.3065,79.1293,76.2264,73.7739,70.0575,69.8269,69.2096,72.7732,77.1534,82.9748,87.5552,84.6633,80.5281,74.5778,66.7079,61.2027,53.0348
2038-01-04,48.7474,44.0082,40.0674,39.4034,43.7327,53.6115,64.0684,74.1944,77.9607,75.1007,72.6844,69.0229,68.7957,68.1875,71.6985,76.014,81.7494,86.2622,83.413,79.3389,73.4765,65.7227,60.2988,52.2516
2038-01-05,43.8097,39.5505,36.0089,35.4121,39.3029,48.1811,57.5788,66.6791,70.0639,67.4936,65.322,62.0314,61.8272,61.2806,64.436,68.3144,73.4688,77.5245,74.9639,71.3024,66.0339,59.0655,54.191,46.9589
2038-01-06,60.0387,54.2018,49.3482,48.5304,53.8624,66.0295,78.9085,91.38,96.0187,92.4962,89.5202,85.0107,84.7307,83.9817,88.306,93.6211,100.6849,106.243,102.7338,97.7161,90.4958,80.946,74.2658,64.3546
2038-01-07,55.1525,49.7906,45.332,44.5807,49.4788,60.6557,72.4866,83.943,88.2042,84.9684,82.2346,78.0921,77.8349,77.1469,81.1192,86.0017,92.4907,97.5965,94.3729,89.7635,83.1308,74.3583,68.2217,59.1171
2038-01-08,59.6346,53.837,49.016,48.2037,53.4999,65.585,78.3774,90.7649,95.3723,91.8736,88.9176,84.4384,84.1604,83.4164,87.7116,92.9909,100.0072,105.5279,102.0423,97.0583,89.8866,80.4012,73.7659,63.9214
2038-01-09,93.6996,84.5902,77.0153,75.739,84.0605,103.0491,123.1488,142.6124,149.8517,144.3544,139.7099,132.6721,132.2352,131.0662,137.8149,146.1099,157.1342,165.8084,160.3318,152.5008,141.2324,126.3286,115.9031,100.4352
2038-01-10,77.2396,69.7304,63.4862,62.4341,69.2938,84.9467,101.5155,117.56,123.5276,118.996,115.1673,109.3659,109.0057,108.0421,113.6052,120.4431,129.5307,136.6812,132.1667,125.7113,116.4224,104.1367,95.5427,82.792
2038-01-11,93.7135,84.6028,77.0268,75.7503,84.073,103.0644,123.1671,142.6336,149.8741,144.3759,139.7307,132.6918,132.2549,131.0857,137.8354,146.1317,157.1576,165.8331,160.3557,152.5235,141.2535,126.3475,115.9204,100.4502
2038-01-12,74.3442,67.1166,61.1064,60.0937,66.6963,81.7624,97.7101,113.1532,118.8971,114.5354,110.8502,105.2662,104.9196,103.9921,109.3467,115.9283,124.6752,131.5577,127.2123,120.999,112.0583,100.2331,91.9612,79.6885
2038-01-13,76.2749,68.8596,62.6933,61.6544,68.4284,83.8858,100.2476,116.0918,121.9849,117.5099,113.729,108,107.6444,106.6928,112.1864,118.9389,127.913,134.9742,130.516,124.1413,114.9684,102.8362,94.3494,81.758
2038-01-14,73.6356,66.4768,60.524,59.521,66.0606,80.9831,96.7788,112.0747,117.7638,113.4437,109.7937,104.2629,103.9196,103.0009,108.3045,114.8233,123.4869,130.3037,125.9998,119.8457,110.9902,99.2778,91.0847,78.9289
2038-01-15,74.8436,67.5674,61.5169,60.4974,67.1443,82.3116,98.3665,113.9133,119.6958,115.3048,111.5949,105.9733,105.6244,104.6906,110.0812,116.707,125.5127,132.4414,128.0669,121.8118,112.811,100.9064,92.5789,80.2238
2038-01-16,58.2253,52.5647,47.8577,47.0646,52.2356,64.0352,76.5252,88.62,93.1185,89.7025,86.8163,82.443,82.1716,81.4451,85.6388,90.7934,97.6439,103.0341,99.6309,94.7647,87.7625,78.5012,72.0227,62.4109
2038-01-17,52.5278,47.4211,43.1746,42.4591,47.1241,57.7691,69.0369,79.9481,84.0065,80.9247,78.321,74.3756,74.1307,73.4754,77.2587,81.9089,88.089,92.9518,89.8816,85.4916,79.1745,70.8195,64.975,56.3037
2038-01-18,46.1594,41.6718,37.9402,37.3115,41.4109,50.7653,60.667,70.2554,73.8217,71.1136,68.8255,65.3585,65.1433,64.5674,67.892,71.9784,77.4093,81.6825,78.9846,75.1267,69.5756,62.2335,57.0976,49.4776
2038-01-19,50.5705,45.6541,41.5659,40.877,45.3682,55.6165,66.4645,76.9692,80.8763,77.9094,75.4027,71.6043,71.3686,70.7376,74.38,78.8569,84.8067,89.4883,86.5325,82.3061,76.2244,68.1807,62.554,54.2058
2038-01-20,53.6238,48.4105,44.0755,43.345,48.1074,58.9745,70.4774,81.6163,85.7594,82.6133,79.9552,75.9275,75.6775,75.0085,78.8708,83.618,89.9271,94.8913,91.7571,87.2754,80.8266,72.2972,66.3308,57.4785
2038-01-21,35.1882,31.7673,28.9226,28.4433,31.5683,38.6994,46.2477,53.5571,56.2758,54.2113,52.4671,49.8241,49.66,49.221,51.7554,54.8706,59.0106,62.2682,60.2115,57.2706,53.0389,47.4418,43.5266,37.7177
2038-01-22,19.5376,17.6382,16.0587,15.7926,17.5278,21.4871,25.6782,29.7366,31.2461,30.0999,29.1314,27.6639,27.5728,27.3291,28.7363,30.4659,32.7646,34.5733,33.4314,31.7985,29.4489,26.3412,24.1674,20.9421
2038-01-23,20.427,18.4411,16.7897,16.5115,18.3256,22.4652,26.8471,31.0902,32.6685,31.47,30.4575,28.9232,28.828,28.5731,30.0444,31.8527,34.2561,36.1471,34.9532,33.246,30.7894,27.5403,25.2675,21.8954
2038-01-24,26.3445,23.7833,21.6536,21.2947,23.6344,28.9732,34.6244,40.0968,42.1322,40.5866,39.2807,37.302,37.1792,36.8505,38.7479,41.0802,44.1797,46.6186,45.0788,42.877,39.7088,35.5185,32.5872,28.2383
2038-01-25,23.1304,20.8817,19.0118,18.6967,20.7509,25.4384,30.4001,35.2049,36.9919,35.6349,34.4884,32.751,32.6432,32.3546,34.0206,36.0683,38.7897,40.931,39.579,37.6459,34.8642,31.1851,28.6115,24.7931
2038-01-26,29.7466,26.8547,24.4499,24.0447,26.6865,32.7148,39.0958,45.2749,47.5731,45.8279,44.3534,42.1191,41.9804,41.6093,43.7518,46.3852,49.8851,52.6389,50.9002,48.4141,44.8368,40.1053,36.7955,31.885
2038-01-27,32.2158,29.0838,26.4794,26.0406,28.9016,35.4303,42.341,49.0329,51.522,49.6319,48.035,45.6153,45.4651,45.0631,47.3835,50.2355,54.0258,57.0082,55.1252,52.4328,48.5585,43.4343,39.8498,34.5316
2038-01-28,43.395,39.1762,35.6681,35.077,38.9309,47.725,57.0338,66.048,69.4007,66.8548,64.7037,61.4443,61.242,60.7006,63.8261,67.6678,72.7734,76.7907,74.2544,70.6276,65.4089,58.5065,53.6781,46.5145
2038-01-29,51.8591,46.8175,42.625,41.9187,46.5243,57.0337,68.1581,78.9305,82.9372,79.8947,77.3241,73.4289,73.1871,72.5401,76.2753,80.8663,86.9678,91.7686,88.7375,84.4034,78.1668,69.9181,64.1479,55.587
2038-01-30,66.3594,59.9081,54.5434,53.6395,59.5329,72.9809,87.2158,101.0002,106.1272,102.234,98.9446,93.9603,93.651,92.8231,97.6026,103.4772,111.2848,117.428,113.5494,108.0033,100.0229,89.4678,82.0843,71.1297
2038-01-31,65.4204,59.0603,53.7716,52.8805,58.6905,71.9482,85.9817,99.571,104.6255,100.7873,97.5445,92.6308,92.3258,91.5096,96.2215,102.013,109.7101,115.7664,111.9426,106.4751,98.6076,88.2018,80.9228,70.1232
2038-02-01,53.0239,47.869,43.5824,42.8602,47.5693,58.3148,69.689,80.7034,84.8001,81.6892,79.0608,75.0782,74.831,74.1695,77.9885,82.6826,88.9211,93.8298,90.7307,86.2991,79.9225,71.4885,65.5888,56.8356
2038-02-02,33.9439,30.6439,27.8998,27.4374,30.452,37.3309,44.6122,51.6632,54.2857,52.2943,50.6117,48.0622,47.9039,47.4804,49.9252,52.9302,56.9239,60.0663,58.0823,55.2454,51.1633,45.7642,41.9874,36.3839
2038-02-03,34.3612,31.0206,28.2428,27.7747,30.8264,37.7898,45.1607,52.2983,54.9531,52.9371,51.2339,48.653,48.4928,48.0641,50.539,53.5809,57.6237,60.8047,58.7963,55.9245,51.7922,46.3268,42.5036,36.8312
2038-02-04,55.9486,50.5093,45.9863,45.2242,50.193,61.5312,73.5328,85.1547,89.4773,86.1949,83.4216,79.2193,78.9584,78.2604,82.2901,87.2431,93.8257,99.0052,95.735,91.0591,84.3307,75.4315,69.2064,59.9704
2038-02-05,58.3754,52.7002,47.981,47.1859,52.3702,64.2002,76.7224,88.8484,93.3585,89.9337,87.0401,82.6555,82.3833,81.655,85.8595,91.0274,97.8955,103.2996,99.8877,95.0089,87.9887,78.7035,72.2083,62.5717
2038-02-06,102.5924,92.6185,84.3247,82.9272,92.0385,112.8292,134.8365,156.1474,164.0738,158.0548,152.9694,145.2637,144.7854,143.5054,150.8946,159.9769,172.0474,181.5449,175.5485,166.9743,154.6365,138.3182,126.9032,109.9673
2038-02-07,105.1865,94.9604,86.4569,85.0241,94.3658,115.6822,138.246,160.0957,168.2225,162.0513,156.8374,148.9368,148.4464,147.1341,154.7101,164.022,176.3978,186.1354,179.9874,171.1964,158.5466,141.8157,130.1121,112.7479
2038-02-08,92.1873,83.2249,75.7723,74.5166,82.7038,101.3859,121.1612,140.3107,147.4332,142.0246,137.455,130.5308,130.101,128.9508,135.5906,143.7518,154.5981,163.1323,157.7441,150.0395,138.953,124.2897,114.0325,98.8142
2038-02-09,82.2064,74.2144,67.5687,66.4489,73.7497,90.4091,108.0434,125.1196,131.471,126.648,122.5731,116.3986,116.0153,114.9897,120.9106,128.1881,137.8601,145.4704,140.6656,133.7951,123.9089,110.8332,101.6865,88.1158
2038-02-10,107.8746,97.3872,88.6663,87.1969,96.7773,118.6385,141.7789,164.187,172.5215,166.1926,160.8454,152.7429,152.24,150.8941,158.6638,168.2137,180.9057,190.8922,184.5871,175.5714,162.5983,145.4398,133.4371,115.6292
2038-02-11,79.3008,71.5912,65.1804,64.1002,71.1429,87.2135,104.2245,120.6972,126.824,122.1715,118.2407,112.2844,111.9146,110.9253,116.6369,123.6572,132.9874,140.3287,135.6936,129.066,119.5293,106.9157,98.0923,85.0013
2038-02-12,121.0195,109.2541,99.4706,97.8222,108.5699,133.095,159.0551,184.1938,193.5439,186.4437,180.445,171.3552,170.7909,169.2811,177.9975,188.7111,202.9496,214.1531,207.0796,196.9653,182.4115,163.1622,149.6969,129.719
2038-02-13,84.1624,75.9803,69.1764,68.03,75.5045,92.5603,110.6142,128.0967,134.5992,129.6614,125.4896,119.1682,118.7758,117.7257,123.7875,131.2383,141.1404,148.9318,144.0126,136.9786,126.8572,113.4704,104.106,90.2125
2038-02-14,69.887,63.0927,57.4429,56.4909,62.6976,76.8605,91.8521,106.3693,111.7688,107.6686,104.2044,98.9552,98.6293,97.7574,102.791,108.978,117.2005,123.6703,119.5855,113.7447,105.34,94.2238,86.4478,74.9109
2038-02-15,91.2724,82.399,75.0203,73.7771,81.883,100.3797,119.9587,138.9181,145.9699,140.6151,136.0908,129.2353,128.8098,127.6711,134.2449,142.3251,153.0637,161.5133,156.1785,148.5504,137.5739,123.0562,112.9007,97.8335
2038-02-16,98.4011,88.8346,80.8797,79.5393,88.2783,108.2197,129.3279,149.7681,157.3707,151.5976,146.72,139.3291,138.8703,137.6426,144.7299,153.4412,165.0186,174.1281,168.3767,160.1527,148.319,132.6673,121.7187,105.4747
2038-02-17,100.8804,91.0729,82.9175,81.5434,90.5026,110.9464,132.5865,153.5417,161.3359,155.4173,150.4168,142.8396,142.3693,141.1107,148.3766,157.3073,169.1764,178.5155,172.6191,164.188,152.056,136.0101,124.7856,108.1322
2038-02-18,86.2241,77.8415,70.8709,69.6964,77.354,94.8276,113.3237,131.2345,137.8963,132.8376,128.5636,122.0873,121.6853,120.6095,126.8198,134.453,144.5977,152.58,147.5403,140.334,129.9647,116.2499,106.6562,92.4223
2038-02-19,225.5991,203.6666,185.4287,182.3557,202.3912,248.1097,296.5034,343.3657,360.7958,347.56,336.3774,319.4326,318.3808,315.5662,331.8149,351.7867,378.3296,399.2145,386.0285,367.1739,340.0432,304.1596,279.0582,241.8163
2038-02-20,241.6168,218.127,198.5942,195.3031,216.7611,265.7257,317.5553,367.7449,386.4125,372.237,360.2603,342.1125,340.986,337.9715,355.3739,376.7638,405.1912,427.559,413.4367,393.2434,364.1865,325.7551,298.8715,258.9854
2038-02-21,202.4992,182.8124,166.4419,163.6836,181.6676,222.7048,266.1433,308.2072,323.8525,311.9721,301.9344,286.7247,285.7806,283.2542,297.8391,315.766,339.591,358.3374,346.5016,329.5776,305.2249,273.0155,250.4844,217.0558
2038-02-22,181.0136,163.4157,148.7821,146.3165,162.3923,199.0754,237.905,275.5058,289.4911,278.8712,269.8986,256.3026,255.4587,253.2003,266.2378,282.2626,303.5597,320.3171,309.7371,294.6087,272.84,244.048,223.9075,194.0258
2038-02-23,195.7529,176.722,160.8969,158.2305,175.6154,215.2854,257.2768,297.9393,313.0634,301.5787,291.8755,277.1724,276.2598,273.8176,287.9166,305.2462,328.2775,346.3994,334.9579,318.5977,295.0564,263.92,242.1395,209.8246
2038-02-24,224.417,202.5994,184.457,181.4002,201.3307,246.8097,294.9498,341.5665,358.9052,345.7389,334.6148,317.7588,316.7125,313.9126,330.0762,349.9434,376.3472,397.1227,384.0058,365.2499,338.2614,302.5658,277.596,240.5492
2038-02-25,201.8557,182.2315,165.913,163.1635,181.0903,221.9971,265.2976,307.2278,322.8234,310.9807,300.9749,285.8135,284.8724,282.354,296.8926,314.7625,338.5118,357.1987,345.4005,328.5302,304.255,272.1479,249.6884,216.3661
2038-02-26,173.8358,156.9357,142.8824,140.5146,155.953,191.1814,228.4713,264.5811,278.0119,267.8131,259.1962,246.1394,245.3289,243.1601,255.6806,271.07,291.5226,307.6155,297.455,282.9266,262.021,234.3708,215.0288,186.332
2038-02-27,145.1405,131.0301,119.2966,117.3196,130.2096,159.6228,190.7572,220.9063,232.12,223.6048,216.4103,205.5088,204.8321,203.0213,213.475,226.324,243.4005,256.837,248.3537,236.2234,218.7688,195.6828,179.5337,155.5739
2038-02-28,112.3472,101.4249,92.3425,90.8122,100.7898,123.5574,147.6572,170.9944,179.6745,173.0832,167.5142,159.0758,158.552,157.1504,165.2422,175.188,188.4062,198.8068,192.2403,182.8508,169.3398,151.4699,138.9696,120.4233
2038-03-01,194.7503,178.5712,172.6924,176.3482,189.7692,224.788,262.8344,271.8269,253.0228,235.6465,215.2854,211.5731,205.0916,203.5221,207.3886,214.5766,240.9467,278.6561,319.3161,327.2485,287.8516,256.789,224.1418,211.2961
2038-03-02,134.1301,122.9871,118.9382,121.456,130.6995,154.8179,181.0216,187.215,174.264,162.2964,148.2732,145.7164,141.2524,140.1715,142.8345,147.7851,165.9469,191.9184,219.9221,225.3854,198.2516,176.8579,154.3729,145.5257
2038-03-03,94.4251,86.5807,83.7303,85.5028,92.01,108.989,127.4359,131.7959,122.6787,114.2537,104.3816,102.5817,99.4391,98.6782,100.5528,104.038,116.8236,135.107,154.8211,158.6672,139.5655,124.5047,108.6757,102.4474
2038-03-04,85.7481,78.6245,76.036,77.6457,83.5549,98.9736,115.7253,119.6847,111.4053,103.7546,94.7896,93.1551,90.3013,89.6103,91.3127,94.4776,106.0882,122.6916,140.5941,144.0867,126.7403,113.0636,98.6891,93.0332
2038-03-05,85.3985,78.3039,75.726,77.3291,83.2142,98.5701,115.2535,119.1967,110.9511,103.3315,94.4031,92.7753,89.9331,89.2449,90.9404,94.0924,105.6557,122.1913,140.0209,143.4992,126.2236,112.6026,98.2867,92.6539
2038-03-06,63.939,58.6272,56.6971,57.8973,62.3036,73.8007,86.2918,89.2442,83.0706,77.3657,70.6809,69.4621,67.3341,66.8189,68.0883,70.4482,79.1058,91.4863,104.8355,107.4398,94.5053,84.3071,73.5886,69.3712
2038-03-07,58.6074,53.7385,51.9694,53.0695,57.1084,67.6468,79.0963,81.8025,76.1437,70.9145,64.7871,63.67,61.7194,61.2471,62.4107,64.5738,72.5095,83.8577,96.0937,98.4809,86.6249,77.2771,67.4524,63.5866
2038-03-08,39.9671,36.6468,35.4403,36.1906,38.9449,46.1315,53.9395,55.785,51.9259,48.3599,44.1814,43.4195,42.0894,41.7673,42.5608,44.0359,49.4477,57.1865,65.5308,67.1587,59.0736,52.6988,45.9989,43.3627
2038-03-09,39.1884,35.9328,34.7499,35.4855,38.1861,45.2328,52.8886,54.6981,50.9143,47.4177,43.3206,42.5736,41.2694,40.9535,41.7316,43.178,48.4843,56.0723,64.2541,65.8503,57.9227,51.6721,45.1027,42.5179
2038-03-10,38.0466,34.8858,33.7373,34.4515,37.0734,43.9148,51.3475,53.1043,49.4307,46.0361,42.0583,41.3331,40.0668,39.7602,40.5156,41.9198,47.0715,54.4385,62.3818,63.9315,56.2349,50.1665,43.7885,41.279
2038-03-11,53.5943,49.1419,47.524,48.5301,52.2235,61.8605,72.3307,74.8053,69.6306,64.8487,59.2454,58.2238,56.4401,56.0082,57.0723,59.0504,66.3073,76.6847,87.8741,90.0571,79.2153,70.667,61.6827,58.1476
2038-03-12,48.7506,44.7006,43.229,44.1441,47.5037,56.2698,65.7937,68.0447,63.3376,58.9879,53.891,52.9618,51.3393,50.9464,51.9143,53.7136,60.3147,69.7542,79.9324,81.9181,72.0561,64.2804,56.108,52.8924
2038-03-13,35.4604,32.5145,31.4441,32.1097,34.5534,40.9297,47.8573,49.4946,46.0707,42.9068,39.1995,38.5235,37.3434,37.0576,37.7616,39.0704,43.8719,50.7381,58.1415,59.5859,52.4124,46.7565,40.8121,38.4731
2038-03-14,32.7314,30.0122,29.0242,29.6386,31.8943,37.7798,44.1742,45.6856,42.5252,39.6048,36.1827,35.5588,34.4695,34.2057,34.8555,36.0636,40.4956,46.8334,53.667,55.0002,48.3788,43.1582,37.6712,35.5123
2038-03-15,33.032,30.2879,29.2907,29.9108,32.1872,38.1268,44.5799,46.1052,42.9158,39.9685,36.515,35.8854,34.786,34.5198,35.1757,36.3948,40.8675,47.2635,54.1599,55.5054,48.8232,43.5546,38.0172,35.8384
2038-03-16,28.9179,26.5155,25.6425,26.1854,28.1782,33.3781,39.0275,40.3627,37.5706,34.9904,31.967,31.4158,30.4534,30.2204,30.7945,31.8618,35.7774,41.3768,47.4143,48.5921,42.7422,38.1298,33.2821,31.3747
2038-03-17,42.2367,38.7278,37.4528,38.2457,41.1564,48.7511,57.0025,58.9527,54.8746,51.1061,46.6902,45.8851,44.4794,44.1391,44.9776,46.5365,52.2556,60.4338,69.252,70.9724,62.4281,55.6914,48.611,45.8251
2038-03-18,34.5782,31.7056,30.6618,31.3109,33.6938,39.9114,46.6666,48.2632,44.9245,41.8393,38.2242,37.5651,36.4143,36.1356,36.8221,38.0984,42.7804,49.4758,56.695,58.1034,51.1084,45.5932,39.7967,37.5159
2038-03-19,71.0882,65.1825,63.0366,64.371,69.27,82.0526,95.9404,99.2229,92.359,86.0162,78.584,77.2289,74.863,74.2901,75.7015,78.3253,87.9509,101.7157,116.5575,119.453,105.0723,93.7337,81.8168,77.1278
2038-03-20,87.1569,79.9162,77.2852,78.9213,84.9277,100.5997,117.6266,121.6511,113.2356,105.4592,96.347,94.6856,91.7849,91.0825,92.8129,96.0298,107.8312,124.7073,142.904,146.454,128.8226,114.9211,100.3105,94.5617
2038-03-21,70.0694,64.2483,62.1331,63.4484,68.2772,80.8766,94.5654,97.8008,91.0352,84.7834,77.4577,76.122,73.79,73.2254,74.6165,77.2027,86.6904,100.2579,114.887,117.741,103.5663,92.3903,80.6441,76.0224
2038-03-22,79.6664,73.048,70.6431,72.1386,77.6287,91.9539,107.5175,111.196,103.5038,96.3957,88.0666,86.548,83.8966,83.2546,84.8363,87.7767,98.5639,113.9896,130.6224,133.8673,117.7512,105.0445,91.6895,86.4347
2038-03-23,65.6634,60.2083,58.2261,59.4587,63.9839,75.7911,88.619,91.651,85.3109,79.4522,72.5871,71.3354,69.1501,68.6209,69.9246,72.3481,81.2392,93.9536,107.6628,110.3373,97.054,86.5807,75.5732,71.2421
2038-03-24,56.5128,51.818,50.112,51.1729,55.0674,65.2292,76.2695,78.879,73.4224,68.3801,62.4717,61.3945,59.5137,59.0582,60.1802,62.266,69.9181,80.8607,92.6594,94.9613,83.529,74.5153,65.0417,61.3141
2038-03-25,63.4108,58.1429,56.2287,57.4191,61.789,73.1911,85.579,88.507,82.3844,76.7266,70.097,68.8883,66.7779,66.2669,67.5259,69.8663,78.4524,90.7306,103.9695,106.5523,93.7246,83.6106,72.9807,68.7981
2038-03-26,65.7821,60.3172,58.3314,59.5663,64.0996,75.9281,88.7793,91.8167,85.4652,79.5958,72.7183,71.4644,69.2751,68.745,70.051,72.479,81.3861,94.1235,107.8575,110.5369,97.2295,86.7373,75.7098,71.3709
2038-03-27,62.8066,57.5889,55.6929,56.8719,61.2002,72.4937,84.7635,87.6636,81.5993,75.9955,69.4291,68.2319,66.1416,65.6355,66.8824,69.2005,77.7048,89.866,102.9788,105.537,92.8315,82.8139,72.2853,68.1426
2038-03-28,54.7248,50.1785,48.5265,49.5538,53.3251,63.1654,73.8564,76.3833,71.0993,66.2166,60.4951,59.452,57.6307,57.1897,58.2762,60.296,67.706,78.3023,89.7278,91.9568,80.8862,72.1577,62.9838,59.3742
2038-03-29,47.517,43.5694,42.1351,43.027,46.3016,54.8458,64.1287,66.3228,61.7348,57.4952,52.5273,51.6215,50.0401,49.6572,50.6006,52.3544,58.7884,67.9891,77.9097,79.8451,70.2327,62.6537,54.6882,51.554
2038-03-30,51.9857,47.6669,46.0976,47.0735,50.656,60.0038,70.1597,72.5601,67.5406,62.9023,57.4672,56.4763,54.7461,54.3272,55.3593,57.278,64.3171,74.3831,85.2367,87.3541,76.8377,68.546,59.8313,56.4023
2038-03-31,39.9425,36.6242,35.4185,36.1683,38.9209,46.1031,53.9063,55.7506,51.8939,48.3301,44.1541,43.3928,42.0634,41.7416,42.5346,44.0088,49.4172,57.1512,65.4904,67.1173,59.0372,52.6664,45.9706,43.336
2038-04-01,46.1695,42.3339,40.9402,41.8069,44.9886,53.2905,62.3102,64.4421,59.9842,55.8648,51.0377,50.1577,48.6211,48.249,49.1657,50.8697,57.1213,66.0611,75.7003,77.5809,68.241,60.877,53.1373,50.092
2038-04-02,36.4682,33.4385,32.3377,33.0222,35.5354,42.0929,49.2173,50.9012,47.38,44.1262,40.3135,39.6183,38.4046,38.1107,38.8348,40.1808,45.1187,52.18,59.7939,61.2792,53.9019,48.0853,41.9719,39.5665
2038-04-03,37.7359,34.601,33.4618,34.1702,36.7707,43.5562,50.9283,52.6707,49.0271,45.6602,41.7149,40.9956,39.7397,39.4356,40.1848,41.5776,46.6872,53.994,61.8725,63.4095,55.7757,49.7569,43.431,40.9419
2038-04-04,27.8434,25.5303,24.6898,25.2125,27.1313,32.1379,37.5774,38.8631,36.1746,33.6904,30.7793,30.2486,29.3219,29.0975,29.6503,30.678,34.4481,39.8394,45.6526,46.7867,41.1541,36.7131,32.0455,30.209
2038-04-05,33.2638,30.5004,29.4963,30.1207,32.4131,38.3944,44.8928,46.4287,43.2169,40.249,36.7713,36.1372,35.0302,34.7621,35.4225,36.6502,41.1543,47.5952,54.54,55.8949,49.1658,43.8602,38.284,36.0899
2038-04-06,32.1367,29.4669,28.4968,29.1,31.3147,37.0933,43.3715,44.8554,41.7525,38.8851,35.5252,34.9127,33.8431,33.5841,34.2222,35.4083,39.7597,45.9823,52.6918,54.0008,47.4997,42.3739,36.9867,34.867
2038-04-07,21.3704,19.595,18.9499,19.3511,20.8238,24.6665,28.8414,29.8282,27.7648,25.858,23.6238,23.2164,22.5052,22.333,22.7572,23.546,26.4396,30.5776,35.0393,35.9097,31.5866,28.178,24.5956,23.186
2038-04-08,24.5408,22.502,21.7612,22.2219,23.9131,28.3259,33.1202,34.2533,31.8838,29.6942,27.1284,26.6607,25.8439,25.6461,26.1334,27.0391,30.3621,35.1139,40.2375,41.2371,36.2726,32.3584,28.2445,26.6258
2038-04-09,23.0649,21.1487,20.4525,20.8855,22.4749,26.6223,31.1283,32.1933,29.9663,27.9083,25.4969,25.0572,24.2896,24.1037,24.5617,25.413,28.5361,33.0021,37.8176,38.757,34.0911,30.4123,26.5458,25.0244
2038-04-10,23.3816,21.4391,20.7333,21.1722,22.7835,26.9879,31.5557,32.6353,30.3777,28.2915,25.847,25.4013,24.6231,24.4347,24.8989,25.7619,28.9279,33.4552,38.3368,39.2892,34.5592,30.8299,26.9103,25.368
