datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2034-06-14,185.7121,176.2785,168.3466,167.0879,167.1261,174.2703,186.2552,192.6271,188.0707,178.3217,172.9069,166.0601,160.0995,162.0863,166.9679,176.374,187.46,202.9536,222.9857,232.408,225.1403,204.9995,182.9978,192.3872
2034-06-15,207.7278,197.176,188.3038,186.8959,186.9385,194.9297,208.3354,215.4627,210.3661,199.4614,193.4047,185.7461,179.079,181.3013,186.7616,197.2827,209.683,227.0133,249.4201,259.9594,251.8302,229.3018,204.6918,215.1943
2034-06-16,151.0381,143.3659,136.9149,135.8912,135.9223,141.7326,151.4798,156.662,152.9563,145.0276,140.6237,135.0553,130.2076,131.8234,135.7936,143.4435,152.4597,165.0604,181.3524,189.0155,183.1047,166.7244,148.8306,156.4669
2034-06-17,155.6853,147.777,141.1275,140.0724,140.1044,146.0935,156.1406,161.4823,157.6626,149.4899,144.9505,139.2107,134.2139,135.8794,139.9717,147.857,157.1506,170.1391,186.9323,194.8312,188.7385,171.8543,153.4099,161.2812
2034-06-18,200.5283,190.3422,181.7775,180.4184,180.4596,188.1737,201.1148,207.9951,203.0752,192.5484,186.7016,179.3085,172.8724,175.0177,180.2887,190.4452,202.4158,219.1454,240.7756,250.9497,243.1021,221.3546,197.5975,207.7361
2034-06-19,201.0123,190.8016,182.2162,180.8538,180.8951,188.6279,201.6002,208.4971,203.5653,193.0131,187.1522,179.7412,173.2896,175.4401,180.7238,190.9049,202.9043,219.6743,241.3567,251.5553,243.6889,221.8888,198.0744,208.2374
2034-06-20,210.8311,200.1217,191.1169,189.688,189.7313,197.8418,211.4478,218.6815,213.5088,202.4412,196.294,188.5211,181.7543,184.0098,189.5517,200.23,212.8155,230.4047,253.1463,263.843,255.5923,232.7274,207.7498,218.4092
2034-06-21,218.5344,207.4336,198.0998,196.6187,196.6636,205.0704,219.1735,226.6716,221.3099,209.8379,203.4661,195.4091,188.3951,190.7331,196.4774,207.5459,220.5913,238.8231,262.3956,273.4832,264.931,241.2307,215.3404,226.3893
2034-06-22,194.4121,184.5367,176.2332,174.9155,174.9555,182.4343,194.9807,201.6511,196.8813,186.6756,181.0071,173.8395,167.5997,169.6796,174.7898,184.6366,196.242,212.4614,233.4319,243.2956,235.6874,214.6032,191.5707,201.4
2034-06-23,155.6202,147.7153,141.0686,140.0139,140.0458,146.0324,156.0754,161.4148,157.5967,149.4274,144.8899,139.1525,134.1578,135.8227,139.9133,147.7952,157.085,170.068,186.8542,194.7497,188.6597,171.7825,153.3458,161.2138
2034-06-24,153.772,145.9609,139.3932,138.351,138.3826,144.298,154.2217,159.4977,155.725,147.6527,143.1692,137.4999,132.5645,134.2096,138.2516,146.0399,155.2193,168.0482,184.635,192.4368,186.419,169.7423,151.5246,159.2991
2034-06-25,135.4624,128.5814,122.7957,121.8776,121.9054,127.1166,135.8586,140.5064,137.1829,130.0718,126.1221,121.1278,116.7801,118.2293,121.79,128.651,136.7374,148.0388,162.6506,169.5234,164.2222,149.5311,133.4826,140.3314
2034-06-26,132.6827,125.9428,120.2758,119.3766,119.4038,124.508,133.0707,137.6231,134.3678,127.4026,123.534,118.6422,114.3837,115.8032,119.2908,126.011,133.9315,145.0009,159.3129,166.0447,160.8523,146.4627,130.7434,137.4518
2034-06-27,65.9842,62.6325,59.8142,59.367,59.3806,61.9189,66.1772,68.4412,66.8223,63.3584,61.4345,59.0018,56.884,57.5899,59.3244,62.6664,66.6053,72.1102,79.2277,82.5755,79.9932,72.8372,65.0199,68.356
2034-06-28,61.4491,58.3277,55.7031,55.2867,55.2993,57.6632,61.6288,63.7371,62.2295,59.0037,57.212,54.9465,52.9743,53.6317,55.2469,58.3592,62.0274,67.154,73.7823,76.9,74.4952,67.831,60.551,63.6578
2034-06-29,63.0335,59.8317,57.1394,56.7122,56.7252,59.15,63.2179,65.3806,63.8341,60.5252,58.6873,56.3634,54.3403,55.0146,56.6715,59.864,63.6268,68.8856,75.6848,78.8829,76.4161,69.58,62.1123,65.2992
2034-06-30,77.5211,73.5833,70.2723,69.7469,69.7628,72.745,77.7478,80.4076,78.5056,74.4362,72.1759,69.3178,66.8297,67.6591,69.6968,73.6231,78.2507,84.7181,93.08,97.0131,93.9794,85.5722,76.3881,80.3075
2034-07-01,77.6627,73.7177,70.4007,69.8743,69.8902,72.8779,77.8898,80.5545,78.6491,74.5721,72.3077,69.4444,66.9518,67.7827,69.8241,73.7576,78.3937,84.8729,93.2501,97.1904,94.1511,85.7285,76.5276,80.4542
2034-07-02,100.4165,95.3157,91.0268,90.3463,90.3669,94.2298,100.7102,104.1556,101.6919,96.4205,93.4926,89.7905,86.5676,87.6418,90.2814,95.3673,101.3617,109.7392,120.5708,125.6655,121.7358,110.8455,98.9489,104.0259
2034-07-03,39.3835,37.383,35.7009,35.434,35.442,36.9571,39.4987,40.85,39.8837,37.8163,36.668,35.216,33.9519,34.3733,35.4085,37.4032,39.7542,43.0399,47.2881,49.2862,47.745,43.4738,38.8079,40.7991
2034-07-04,35.2252,33.4359,31.9314,31.6927,31.6999,33.055,35.3283,36.5369,35.6726,33.8235,32.7964,31.4977,30.3671,30.744,31.6699,33.454,35.5568,38.4955,42.2952,44.0823,42.7038,38.8836,34.7104,36.4914
2034-07-05,36.6891,34.8254,33.2584,33.0097,33.0173,34.4287,36.7964,38.0552,37.1551,35.2291,34.1593,32.8067,31.6291,32.0216,32.986,34.8443,37.0344,40.0953,44.0528,45.9143,44.4785,40.4995,36.1529,38.0078
2034-07-06,44.3061,42.0555,40.1632,39.8629,39.872,41.5764,44.4357,45.9559,44.8688,42.543,41.2511,39.6177,38.1956,38.6696,39.8342,42.0783,44.7231,48.4195,53.1986,55.4466,53.7127,48.9076,43.6586,45.8986
2034-07-07,59.8373,56.7978,54.2421,53.8365,53.8488,56.1507,60.0123,62.0654,60.5973,57.4561,55.7114,53.5053,51.5848,52.225,53.7978,56.8285,60.4005,65.3926,71.847,74.8829,72.5413,66.0518,58.9628,61.9881
2034-07-08,60.8868,57.794,55.1934,54.7808,54.7933,57.1356,61.0649,63.1539,61.6601,58.4638,56.6886,54.4438,52.4896,53.141,54.7414,57.8253,61.4599,66.5395,73.1072,76.1963,73.8136,67.2103,59.9969,63.0753
2034-07-09,59.714,56.6807,54.1303,53.7256,53.7378,56.035,59.8886,61.9375,60.4724,57.3377,55.5966,53.3951,51.4785,52.1174,53.687,56.7114,60.276,65.2578,71.699,74.7286,72.3918,65.9157,58.8413,61.8603
2034-07-10,70.6232,67.0358,64.0194,63.5408,63.5553,66.2721,70.8298,73.2529,71.5202,67.8128,65.7536,63.1499,60.8832,61.6387,63.4951,67.0721,71.2879,77.1799,84.7977,88.3809,85.6171,77.9579,69.591,73.1617
2034-07-11,81.9965,77.8314,74.3293,73.7735,73.7904,76.9447,82.2364,85.0497,83.038,78.7335,76.3428,73.3197,70.688,71.5652,73.7205,77.8735,82.7683,89.6091,98.4538,102.614,99.4051,90.5125,80.7981,84.9438
2034-07-12,161.0465,152.8659,145.9875,144.896,144.929,151.1244,161.5175,167.0431,163.0919,154.6377,149.9421,144.0046,138.8357,140.5586,144.7918,152.9486,162.5623,175.998,193.3695,201.5404,195.238,177.7723,158.6927,166.8351
2034-07-13,135.0566,128.1962,122.4278,121.5125,121.5402,126.7357,135.4516,140.0855,136.7719,129.6821,125.7442,120.7649,116.4302,117.8751,121.4251,128.2656,136.3278,147.5952,162.1633,169.0155,163.7302,149.0832,133.0827,139.911
2034-07-14,150.9404,143.2731,136.8263,135.8033,135.8343,141.6409,151.3818,156.5607,152.8574,144.9338,140.5328,134.9679,130.1234,131.7382,135.7057,143.3507,152.361,164.9537,181.235,188.8932,182.9862,166.6166,148.7343,156.3657
2034-07-15,209.5655,198.9203,189.9696,188.5493,188.5923,196.6541,210.1785,217.3688,212.2271,201.226,195.1156,187.3894,180.6632,182.9052,188.4138,199.028,211.538,229.0216,251.6267,262.2592,254.058,231.3304,206.5027,217.0981
2034-07-16,198.1194,188.0557,179.5938,178.2511,178.2917,185.9132,198.6989,205.4965,200.6357,190.2354,184.4588,177.1545,170.7957,172.9153,178.123,188.1575,199.9842,216.5128,237.8833,247.9351,240.1818,218.6955,195.2239,205.2406
2034-07-17,198.1633,188.0973,179.6335,178.2905,178.3312,185.9544,198.7428,205.5419,200.68,190.2774,184.4996,177.1937,170.8335,172.9535,178.1624,188.1991,200.0284,216.5607,237.9359,247.9899,240.2349,218.7439,195.267,205.286
2034-07-18,218.586,207.4826,198.1466,196.6652,196.7101,205.1189,219.2254,226.7252,221.3622,209.8875,203.5142,195.4553,188.4397,190.7782,196.5239,207.595,220.6434,238.8796,262.4577,273.5479,264.9937,241.2877,215.3913,226.4428
2034-07-19,231.1387,219.3977,209.5256,207.959,208.0065,216.8982,231.8148,239.7453,234.0743,221.9407,215.2013,206.6797,199.2612,201.7339,207.8096,219.5165,233.3143,252.5977,277.5298,289.2568,280.2114,255.1441,227.7606,239.4467
2034-07-20,215.7024,204.7455,195.5326,194.0707,194.115,202.4129,216.3333,223.7341,218.4419,207.1186,200.8293,192.8768,185.9537,188.2614,193.9312,204.8563,217.7326,235.7282,258.9952,269.9391,261.4978,238.1046,212.5498,223.4555
2034-07-21,230.6728,218.9554,209.1032,207.5398,207.5871,216.4609,231.3474,239.2619,233.6024,221.4933,214.7675,206.263,198.8595,201.3272,207.3906,219.0739,232.8439,252.0884,276.9703,288.6737,279.6465,254.6297,227.3014,238.964
2034-07-22,215.2251,204.2924,195.1,193.6413,193.6855,201.965,215.8546,223.2391,217.9586,206.6603,200.385,192.45,185.5423,187.8448,193.5021,204.403,217.2509,235.2066,258.4222,269.3418,260.9192,237.5777,212.0795,222.9611
2034-07-23,254.3569,241.4365,230.5727,228.8488,228.901,238.6859,255.1009,263.828,257.5874,244.2349,236.8186,227.4409,219.2772,221.9984,228.6843,241.5672,256.751,277.9714,305.408,318.3131,308.359,280.7737,250.6394,263.4994
2034-07-24,286.1364,271.6017,259.3806,257.4413,257.5,268.5075,286.9733,296.7908,289.7705,274.7498,266.4068,255.8575,246.6738,249.735,257.2563,271.7487,288.8296,312.7013,343.5658,358.0833,346.8855,315.8537,281.9544,296.4212
2034-07-25,300.9917,285.7023,272.8467,270.8068,270.8686,282.4475,301.872,312.1992,304.8144,289.0139,280.2378,269.1408,259.4803,262.7004,270.6122,285.857,303.8247,328.9357,361.4026,376.6738,364.8947,332.2517,296.5926,311.8104
2034-07-26,274.1906,260.2627,248.5518,246.6934,246.7497,257.2976,274.9925,284.4002,277.673,263.2793,255.2847,245.1758,236.3755,239.3089,246.5162,260.4036,276.7713,299.6465,329.2224,343.1338,332.4035,302.6672,270.1832,284.046
2034-07-27,316.338,300.2691,286.758,284.614,284.679,296.8483,317.2632,328.1169,320.3556,303.7495,294.5259,282.8632,272.7101,276.0944,284.4095,300.4316,319.3154,345.7068,379.829,395.8788,383.4991,349.1919,311.7146,327.7083
2034-07-28,305.9127,290.3734,277.3076,275.2343,275.2971,287.0654,306.8075,317.3035,309.798,293.7391,284.8195,273.5411,263.7227,266.9954,275.0365,290.5306,308.7921,334.3137,367.3114,382.8322,370.8605,337.6839,301.4417,316.9084
2034-07-29,216.4254,205.4318,196.1881,194.7212,194.7657,203.0914,217.0584,224.4841,219.1742,207.8129,201.5025,193.5233,186.5771,188.8924,194.5813,205.543,218.4625,236.5184,259.8634,270.844,262.3743,238.9027,213.2623,224.2046
2034-07-30,210.9279,200.2135,191.2046,189.775,189.8183,197.9326,211.5448,218.7819,213.6068,202.5341,196.3841,188.6076,181.8377,184.0943,189.6387,200.3219,212.9132,230.5104,253.2625,263.9641,255.7096,232.8342,207.8451,218.5094
2034-07-31,187.8546,178.3123,170.2888,169.0156,169.0542,176.2808,188.404,194.8494,190.2405,180.379,174.9017,167.9759,161.9466,163.9563,168.8942,178.4088,189.6227,205.295,225.5582,235.0892,227.7377,207.3646,185.1091,194.6068
2034-08-01,191.8591,182.1134,173.9189,172.6186,172.658,180.0386,192.4203,199.0031,194.2959,184.2242,178.6301,171.5567,165.3988,167.4514,172.4945,182.212,193.665,209.6713,230.3665,240.1007,232.5924,211.785,189.0551,198.7553
2034-08-02,179.0811,169.9845,162.3357,161.122,161.1588,168.0479,179.6049,185.7493,181.3556,171.9547,166.7332,160.1308,154.3831,156.299,161.0062,170.0765,180.7667,195.707,215.0239,224.1097,217.1015,197.68,176.4638,185.518
2034-08-03,185.1753,175.769,167.86,166.605,166.643,173.7666,185.7169,192.0704,187.5271,177.8064,172.4072,165.5801,159.6368,161.6178,166.4853,175.8642,186.9182,202.367,222.3412,231.7362,224.4895,204.407,182.4689,191.8312
2034-08-04,186.651,177.1698,169.1977,167.9327,167.971,175.1514,187.1969,193.601,189.0216,179.2233,173.7811,166.8996,160.909,162.9058,167.812,177.2657,188.4078,203.9797,224.113,233.583,226.2785,206.036,183.923,193.3599
2034-08-05,185.7333,176.2987,168.3659,167.1071,167.1452,174.2902,186.2765,192.6491,188.0922,178.3421,172.9267,166.0791,160.1178,162.1049,166.987,176.3941,187.4815,202.9768,223.0112,232.4345,225.166,205.023,183.0188,192.4092
2034-08-06,137.6003,130.6107,124.7337,123.8011,123.8293,129.1227,138.0028,142.7239,139.3479,132.1246,128.1125,123.0395,118.6231,120.0952,123.7121,130.6814,138.8954,150.3751,165.2176,172.1989,166.814,151.8911,135.5892,142.5462
2034-08-07,216.1728,205.192,195.959,194.4939,194.5383,202.8543,216.8051,224.2221,218.9183,207.5703,201.2673,193.2974,186.3593,188.6719,194.3542,205.3031,218.2075,236.2423,259.5601,270.5278,262.0681,238.6238,213.0134,223.9428
2034-08-08,231.4187,219.6634,209.7793,208.2109,208.2584,217.1609,232.0955,240.0356,234.3578,222.2095,215.462,206.93,199.5025,201.9783,208.0613,219.7823,233.5969,252.9036,277.8659,289.6072,280.5508,255.4531,228.0364,239.7367
2034-08-09,211.9873,201.219,192.1649,190.7281,190.7717,198.9267,212.6073,219.8807,214.6796,203.5513,197.3704,189.5548,182.751,185.0189,190.5911,201.328,213.9825,231.6681,254.5344,265.2899,256.9939,234.0036,208.889,219.6069
2034-08-10,231.5939,219.8297,209.9381,208.3685,208.4161,217.3253,232.2712,240.2174,234.5352,222.3777,215.6251,207.0867,199.6535,202.1312,208.2188,219.9487,233.7737,253.0951,278.0763,289.8264,280.7632,255.6465,228.2091,239.9182
2034-08-11,235.56,223.5944,213.5334,211.9369,211.9852,221.0471,236.2489,244.3311,238.5517,226.186,219.3177,210.6331,203.0727,205.5927,211.7846,223.7154,237.7771,257.4294,282.8384,294.7898,285.5713,260.0245,232.1172,244.0269
2034-08-12,239.4749,227.3104,217.0823,215.4592,215.5084,224.7208,240.1753,248.3919,242.5164,229.9451,222.9627,214.1338,206.4477,209.0096,215.3044,227.4335,241.7289,261.7078,287.5391,299.6891,290.3174,264.3461,235.9749,248.0825
2034-08-13,242.8215,230.4871,220.1159,218.4702,218.5201,227.8612,243.5317,251.8631,245.9055,233.1586,226.0786,217.1262,209.3327,211.9305,218.3132,230.6118,245.107,265.3651,291.5574,303.8772,294.3746,268.0402,239.2726,251.5494
2034-08-14,201.4172,191.1859,182.5832,181.2181,181.2595,189.0078,202.0063,208.9171,203.9753,193.4019,187.5292,180.1033,173.6387,175.7935,181.0879,191.2894,203.313,220.1168,241.8429,252.0621,244.1798,222.3358,198.4734,208.6569
2034-08-15,211.6264,200.8765,191.8378,190.4035,190.447,198.5881,212.2454,219.5064,214.3142,203.2049,197.0344,189.2322,182.4399,184.7039,190.2667,200.9853,213.6183,231.2738,254.1012,264.8383,256.5565,233.6053,208.5334,219.2331
2034-08-16,226.4369,214.9347,205.2634,203.7287,203.7752,212.4861,227.0992,234.8684,229.3128,217.426,210.8237,202.4754,195.2078,197.6303,203.5823,215.0511,228.5682,247.4593,271.8842,283.3728,274.5113,249.954,223.1275,234.5759
2034-08-17,250.5251,237.7993,227.0991,225.4012,225.4526,235.0901,251.2578,259.8534,253.7069,240.5555,233.2509,224.0146,215.9738,218.654,225.2392,237.928,252.8831,273.7838,300.807,313.5177,303.7136,276.5438,246.8635,259.5298
2034-08-18,240.7995,228.5677,218.2829,216.6509,216.7004,225.9637,241.5038,249.7657,243.8578,231.217,224.1959,215.3181,207.5895,210.1657,216.4952,228.6914,243.0659,263.1553,289.1295,301.3467,291.9232,265.8082,237.2801,249.4547
2034-08-19,257.0618,244.0039,233.0246,231.2824,231.3352,241.2241,257.8136,266.6336,260.3266,246.8321,239.3369,229.8596,221.609,224.3591,231.1162,244.136,259.4813,280.9274,308.6557,321.698,311.6381,283.7594,253.3047,266.3015
2034-08-20,252.9562,240.1069,229.3029,227.5885,227.6405,237.3715,253.696,262.3751,256.1689,242.8899,235.5144,226.1884,218.0697,220.7758,227.425,240.2369,255.3371,276.4406,303.7261,316.5601,306.6609,279.2275,249.2591,262.0484
2034-08-21,266.6443,253.0997,241.7111,239.9039,239.9587,250.2163,267.4242,276.5729,270.0309,256.0334,248.2588,238.4281,229.87,232.7226,239.7315,253.2367,269.1541,291.3996,320.1615,333.69,323.2551,294.3372,262.7472,276.2285
2034-08-22,267.5435,253.9532,242.5262,240.7129,240.7678,251.06,268.326,277.5055,270.9414,256.8967,249.0959,239.2321,230.6451,233.5074,240.5399,254.0907,270.0616,292.3822,321.2411,334.8152,324.3451,295.3297,263.6332,277.16
2034-08-23,268.6071,254.9628,243.4904,241.6699,241.725,252.0581,269.3927,278.6088,272.0186,257.918,250.0862,240.1832,231.5621,234.4357,241.4962,255.1008,271.1353,293.5446,322.5183,336.1463,325.6346,296.5038,264.6813,278.2618
2034-08-24,240.8616,228.6267,218.3392,216.7068,216.7563,226.022,241.566,249.8301,243.9206,231.2766,224.2538,215.3737,207.6431,210.2199,216.5511,228.7504,243.1286,263.2232,289.204,301.4244,291.9985,265.8767,237.3413,249.519
2034-08-25,278.5132,264.3657,252.4702,250.5825,250.6397,261.3539,279.3278,288.8837,282.0505,267.4299,259.3093,249.041,240.102,243.0816,250.4025,264.5088,281.1346,304.3704,334.4126,348.5433,337.6439,307.4387,274.4426,288.524
2034-08-26,255.4441,242.4684,231.5582,229.8269,229.8794,239.7061,256.1912,264.9556,258.6884,245.2788,237.8308,228.4131,220.2144,222.9472,229.6618,242.5997,257.8484,279.1595,306.7134,319.6736,309.677,281.9737,251.7107,264.6257
2034-08-27,272.7226,258.8693,247.2211,245.3727,245.4287,255.9201,273.5203,282.8775,276.1864,261.8698,253.9179,243.8632,235.11,238.0276,245.1964,259.0094,275.2896,298.0422,327.4598,341.2967,330.6239,301.0468,268.7367,282.5253
2034-08-28,291.9573,277.1269,264.6572,262.6784,262.7384,273.9697,292.8112,302.8284,295.6653,280.339,271.8264,261.0625,251.6919,254.8154,262.4897,277.2769,294.7053,319.0626,350.555,365.3678,353.9423,322.2791,287.6903,302.4513
2034-08-29,313.0544,297.1523,283.7815,281.6598,281.7241,293.767,313.97,324.7111,317.0304,300.5966,291.4688,279.9271,269.8794,273.2285,281.4574,297.3132,316.0009,342.1184,375.8864,391.7696,379.5184,345.5673,308.479,324.3067
2034-08-30,319.503,303.2734,289.6271,287.4617,287.5273,299.8183,320.4375,331.3998,323.5609,306.7886,297.4727,285.6933,275.4387,278.8568,287.2551,303.4375,322.5102,349.1657,383.6293,399.8396,387.3361,352.6856,314.8334,330.9871
2034-08-31,311.809,295.9702,282.6525,280.5392,280.6033,292.5983,312.7209,323.4193,315.7691,299.4007,290.3092,278.8134,268.8057,272.1415,280.3377,296.1304,314.7438,340.7573,374.391,390.211,378.0086,344.1925,307.2518,323.0165
2034-09-01,243.5796,231.7939,223.6037,220.3186,228.3036,259.5148,291.7071,309.0461,302.9066,279.4562,262.9875,250.9355,242.9343,244.6938,257.5273,281.1033,306.8673,336.9691,362.1183,344.4226,305.8316,274.3901,252.6184,249.1122
2034-09-02,222.1697,211.4199,203.9496,200.9532,208.2364,236.7042,266.067,281.8819,276.282,254.8928,239.8717,228.879,221.5811,223.186,234.8914,256.3952,279.8946,307.3505,330.2892,314.1489,278.9499,250.272,230.414,227.216
2034-09-03,226.9855,216.0026,208.3705,205.3091,212.7501,241.835,271.8343,287.992,282.2708,260.4179,245.0712,233.8402,226.3841,228.0238,239.9829,261.9528,285.9616,314.0127,337.4486,320.9584,284.9965,255.6969,235.4084,232.1411
2034-09-04,274.9298,261.6272,252.3829,248.6749,257.6876,292.916,329.2517,348.8223,341.8926,315.4239,296.8357,283.2325,274.2014,276.1875,290.6727,317.2831,346.363,380.3391,408.7252,388.7519,345.1941,309.7058,285.1319,281.1745
2034-09-05,238.944,227.3826,219.3483,216.1256,223.9587,254.5759,286.1556,303.1646,297.142,274.1378,257.9826,246.1599,238.311,240.037,252.6263,275.7536,301.0273,330.5562,355.2268,337.8679,300.0113,269.1681,247.8108,244.3713
2034-09-06,257.7686,245.2963,236.6291,233.1525,241.6027,274.632,308.6996,327.0486,320.5515,295.735,278.3071,265.553,257.0856,258.9477,272.5287,297.4781,324.7429,356.5982,383.2124,364.4859,323.6469,290.3738,267.3339,263.6235
2034-09-07,258.363,245.862,237.1748,233.6902,242.1598,275.2654,309.4116,327.8028,321.2908,296.417,278.9489,266.1654,257.6785,259.5449,273.1573,298.1641,325.4918,357.4206,384.0961,365.3264,324.3933,291.0435,267.9504,264.2314
2034-09-08,265.5177,252.6704,243.7427,240.1616,248.8658,282.8881,317.9799,336.8804,330.188,304.6255,286.6736,273.5361,264.8142,266.7323,280.7216,306.421,334.5054,367.3183,394.7326,375.4431,333.3764,299.1031,275.3705,271.5486
2034-09-09,251.0166,238.871,230.4308,227.0453,235.2741,267.4383,300.6135,318.4819,312.155,287.9885,271.0171,258.5971,250.3515,252.1648,265.3901,289.686,316.2366,347.2574,373.1745,354.9385,315.1693,282.7677,260.3313,256.7181
2034-09-10,268.4249,255.437,246.4115,242.7912,251.5907,285.9855,321.4615,340.5691,333.8034,307.9609,289.8125,276.5312,267.7138,269.6528,283.7953,309.7761,338.168,371.3402,399.0547,379.554,337.0267,302.3781,278.3857,274.5219
2034-09-11,267.8279,254.8689,245.8634,242.2512,251.0311,285.3494,320.7465,339.8116,333.0609,307.276,289.1679,275.9161,267.1183,269.0531,283.1641,309.0871,337.4159,370.5143,398.1671,378.7098,336.2771,301.7055,277.7665,273.9113
2034-09-12,251.1965,239.0422,230.596,227.2081,235.4428,267.63,300.8291,318.7102,312.3788,288.195,271.2114,258.7825,250.531,252.3456,265.5804,289.8937,316.4633,347.5064,373.442,355.193,315.3952,282.9705,260.5179,256.9022
2034-09-13,257.2942,244.8448,236.1935,232.7234,241.158,274.1266,308.1315,326.4467,319.9615,295.1907,277.7948,265.0642,256.6125,258.4711,272.0272,296.9306,324.1452,355.9419,382.5071,363.815,323.0512,289.8394,266.8418,263.1383
2034-09-14,261.7828,249.1162,240.314,236.7834,245.3651,278.9088,313.507,332.1417,325.5434,300.3405,282.6411,269.6884,261.0892,262.9803,276.7728,302.1107,329.8001,362.1514,389.1801,370.1619,328.687,294.8957,271.497,267.7288
2034-09-15,241.3559,229.6778,221.5624,218.3072,226.2193,257.1456,289.0441,306.2247,300.1413,276.905,260.5867,248.6447,240.7165,242.46,255.1763,278.5371,304.0659,333.8928,358.8124,341.2783,303.0396,271.8851,250.3122,246.838
2034-09-16,222.4304,211.668,204.1889,201.189,208.4807,236.982,266.3792,282.2126,276.6062,255.1919,240.1532,229.1476,221.8411,223.4479,235.1671,256.696,280.223,307.7112,330.6768,314.5175,279.2773,250.5657,230.6843,227.4826
2034-09-17,240.9697,229.3102,221.2079,217.9579,225.8573,256.7342,288.5816,305.7347,299.6611,276.4619,260.1697,248.2468,240.3313,242.072,254.768,278.0914,303.5793,333.3586,358.2383,340.7322,302.5547,271.45,249.9116,246.443
2034-09-18,205.8347,195.8752,188.9542,186.1781,192.9258,219.3005,246.5044,261.1565,255.9684,236.1518,222.2351,212.0507,205.2893,206.7762,217.621,237.5437,259.3153,284.7526,306.0047,291.0511,258.4401,231.8707,213.4728,210.5099
2034-09-19,213.9882,203.6343,196.4391,193.5531,200.568,227.9875,256.269,271.5015,266.1079,245.5063,231.0384,220.4505,213.4213,214.9671,226.2415,246.9533,269.5874,296.0323,318.1262,302.5803,268.6775,241.0557,221.9289,218.8487
2034-09-20,228.9118,217.8358,210.1388,207.0515,214.5557,243.8874,274.1412,290.4361,284.6663,262.628,247.1511,235.8248,228.3053,229.959,242.0196,264.1759,288.3885,316.6776,340.3124,323.6823,287.4152,257.8669,237.4063,234.1113
2034-09-21,233.219,221.9345,214.0928,210.9473,218.5927,248.4764,279.2994,295.9009,290.0225,267.5695,251.8014,240.262,232.6011,234.2858,246.5734,269.1466,293.8148,322.6362,346.7156,329.7726,292.8231,262.7189,241.8733,238.5163
2034-09-22,244.4317,232.6048,224.386,221.0893,229.1023,260.4227,292.7276,310.1273,303.9663,280.4338,263.9076,251.8134,243.7841,245.5499,258.4282,282.0867,307.9408,338.1479,363.3851,345.6275,306.9015,275.35,253.5021,249.9837
2034-09-23,253.2566,241.0026,232.4871,229.0714,237.3737,269.8249,303.2962,321.324,314.9406,290.5585,273.4356,260.9047,252.5856,254.4151,267.7584,292.2711,319.0586,350.3563,376.5046,358.1059,317.9818,285.2911,262.6544,259.009
2034-09-24,264.2875,251.4998,242.6134,239.0489,247.7128,281.5774,316.5066,335.3196,328.6582,303.2141,285.3454,272.2688,263.5873,265.4965,279.421,305.0013,332.9556,365.6165,392.9038,373.7037,331.8319,297.7173,274.0947,270.2905
2034-09-25,269.837,256.7808,247.7078,244.0685,252.9143,287.49,323.1526,342.3607,335.5594,309.581,291.3371,277.9859,269.1221,271.0714,285.2883,311.4057,339.947,373.2938,401.154,381.5507,338.7997,303.9688,279.8502,275.9661
2034-09-26,237.1321,225.6583,217.685,214.4868,222.2604,252.6455,283.9857,300.8657,294.8888,272.0591,256.0263,244.2933,236.5039,238.2169,250.7106,273.6626,298.7446,328.0496,352.5331,335.3058,297.7363,267.127,245.9316,242.5183
2034-09-27,192.872,183.5397,177.0546,174.4533,180.776,205.4898,230.9805,244.7099,239.8485,221.2799,208.2396,198.6965,192.361,193.7543,203.9161,222.5841,242.9846,266.8199,286.7336,272.7218,242.1646,217.2684,200.0291,197.2528
2034-09-28,191.3067,182.0502,175.6177,173.0376,179.309,203.8222,229.1059,242.7239,237.902,219.4841,206.5497,197.084,190.7999,192.1818,202.2612,220.7777,241.0127,264.6546,284.4067,270.5085,240.1993,215.5052,198.4057,195.652
2034-09-29,182.5448,173.7123,167.5744,165.1124,171.0965,194.487,218.6128,231.6071,227.006,209.4316,197.0896,188.0575,182.0612,183.3798,192.9976,210.666,229.9742,252.5333,271.3807,258.1191,229.198,205.6349,189.3187,186.6911
2034-09-30,212.1797,201.9132,194.7789,191.9172,198.8729,226.0606,254.1031,269.2068,263.8588,243.4314,229.0857,218.5873,211.6175,213.1503,224.3294,244.8662,267.3089,293.5303,315.4375,300.0229,266.4067,239.0183,220.0532,216.9991
2034-10-01,255.8313,243.4528,234.8507,231.4003,239.7869,272.568,306.3796,324.5907,318.1424,293.5124,276.2154,263.5572,255.1535,257.0016,270.4806,295.2424,322.3023,353.9182,380.3323,361.7466,321.2145,288.1915,265.3247,261.6422
2034-10-02,222.6764,211.902,204.4148,201.4115,208.7113,237.2441,266.6738,282.5247,276.9121,255.4741,240.4188,229.401,222.0864,223.695,235.4271,256.9799,280.5329,308.0515,331.0425,314.8653,279.5861,250.8428,230.9395,227.7342
2034-10-03,220.1197,209.4691,202.0678,199.099,206.3149,234.5201,263.6119,279.2809,273.7328,252.5409,237.6584,226.7671,219.5365,221.1266,232.7241,254.0294,277.312,304.5146,327.2416,311.2502,276.376,247.9627,228.2879,225.1195
