datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2031-04-02,148.5853,139.7125,133.1764,132.09815,139.2695,155.54275,174.0392,178.69455,169.1102,154.2079,139.07415,129.31545,117.44295,113.65745,120.74825,135.8226,153.7631,174.50795,204.59685,219.85305,200.37565,177.87335,157.8876,156.4916
2031-04-03,144.15245,135.4251,129.1545,128.2412,135.30395,151.4505,169.75685,174.349,164.88705,150.48585,135.7898,126.5601,115.27975,111.6961,118.43315,132.7284,150.2085,170.61005,199.8333,214.31825,195.0586,173.18645,153.62785,151.98485
2031-04-04,132.24825,124.08005,118.4227,117.76495,124.3874,139.6869,156.97195,161.28765,152.38525,139.2499,125.7488,117.60385,107.5777,104.4105,110.39835,123.06645,139.20445,158.29505,185.1485,198.00865,179.8466,159.725,141.55235,139.65355
2031-04-05,142.2683,133.5476,127.4224,126.6408,133.7063,149.96515,168.3583,172.9588,163.47305,149.311,134.79455,125.90005,114.9816,111.52495,118.0457,131.85715,149.17625,169.5597,198.4298,212.44045,193.10485,171.48155,152.02625,150.14445
2031-04-06,142.4814,133.68335,127.58695,126.87575,134.00865,150.4852,169.1009,173.7491,164.16095,150.00815,135.4626,126.683,115.8764,112.4625,118.9164,132.571,149.9563,170.51885,199.44955,213.31075,193.7503,172.07245,152.49685,150.45665
2031-04-07,145.42335,136.7875,130.36205,129.25305,136.22925,152.0113,169.9681,174.49375,165.17945,150.5715,135.76525,126.11815,114.4022,110.6614,117.6587,132.54535,150.0738,170.2659,199.7015,214.76075,195.84465,173.83775,154.3456,153.09595
2031-04-08,151.2725,142.2062,135.57145,134.51045,141.84065,158.5075,177.43865,182.19915,172.3962,157.24,141.82875,131.95945,119.93805,116.10875,123.28845,138.5442,156.82985,178.0262,208.6681,224.11275,204.18245,181.26175,160.86775,159.3666
2031-04-09,159.589,149.91025,142.9781,141.98575,149.8198,167.7461,188.06395,193.1586,182.6603,166.7249,150.45315,140.2688,127.81415,123.8593,131.29765,147.07715,166.4396,189.0649,221.4221,237.4134,216.0399,191.8198,170.1429,168.2831
2031-04-10,151.177,142.12675,135.4901,134.41825,141.73475,158.36025,177.2482,181.9992,172.21645,157.06505,141.6646,131.78105,119.74675,115.91225,123.0996,138.37415,156.6418,177.80105,208.42085,223.88295,203.9966,181.0939,160.7274,159.2521
2031-04-11,160.4825,150.70035,143.7585,142.81545,150.7369,168.9117,189.49265,194.64715,184.02245,168.02125,151.6527,141.5096,129.0834,125.14315,132.5644,148.2962,167.798,190.66385,223.21535,239.1657,217.5224,193.14975,171.28165,169.2922
2031-04-12,145.2672,136.25155,130.0629,129.38865,136.7013,153.63735,172.75545,177.52355,167.6853,153.2774,138.4422,129.58195,118.65515,115.20855,121.73415,135.52965,153.28355,174.35365,203.86225,217.87345,197.7915,175.6741,155.651,153.4604
2031-04-13,128.2697,120.0074,114.7211,114.4617,121.18525,137.0469,154.84285,159.2446,150.14385,137.5647,124.43055,117.2087,108.1622,105.3437,110.746,122.09425,137.96005,157.26195,183.39885,194.9711,176.31975,156.68625,138.5784,135.9141
2031-04-14,113.6015,106.18005,101.55965,101.44585,107.49245,121.85325,137.9297,141.89425,133.69145,122.6001,110.95585,104.7674,96.963,94.54435,99.20485,108.968,123.0847,140.41985,163.5958,173.5689,156.73335,139.3092,123.1246,120.51305
2031-04-15,100.66955,94.32765,90.0945,89.7321,94.8829,106.90255,120.4367,123.8007,116.8538,106.91375,96.62215,90.66975,83.2853,80.9669,85.3769,94.67725,107.03965,121.85865,142.33325,151.79355,137.5901,122.23035,108.22105,106.47525
2031-04-16,123.01935,115.049,110.00635,109.8091,116.29835,131.6499,148.8577,153.1087,144.317,132.2747,119.67275,112.83885,104.25495,101.5862,106.7123,117.4682,132.7136,151.33235,176.41185,187.38775,169.3589,150.51315,133.0809,130.41365
2031-04-17,114.41575,107.01525,102.31795,102.12065,108.1451,122.38575,138.35245,142.2983,134.13845,122.93245,111.2133,104.83255,96.8243,94.333,99.1153,109.1533,123.32465,140.61265,163.9348,174.17595,157.4458,139.92225,123.7268,121.2761
2031-04-18,129.1143,120.9596,115.5427,115.1011,121.7257,137.20425,154.6258,158.95365,150.01525,137.2765,124.0745,116.48185,107.0524,104.0945,109.72575,121.5963,137.4649,156.51925,182.7847,194.86275,176.5825,156.8756,138.87835,136.58875
2031-04-19,100.7693,94.569,90.2443,89.7167,94.7419,106.3283,119.4271,122.7005,115.94965,105.92965,95.64495,89.39145,81.7045,79.27355,83.86435,93.5826,105.8644,120.35605,140.8112,150.67305,136.90645,121.5825,107.7691,106.3797
2031-04-20,88.4739,83.0806,79.25375,78.73435,83.10175,93.1227,104.47025,107.31215,101.4542,92.6329,83.6089,78.0178,71.1681,68.99615,73.087,81.7588,92.5104,105.1172,123.06295,131.8553,119.92215,106.48535,94.42895,93.3312
2031-04-21,95.91895,90.1039,85.9361,85.33715,90.0437,100.8113,113.0162,116.0769,109.7701,100.19125,90.41155,84.2859,76.79565,74.417,78.8904,88.3807,100.0169,113.6103,133.05755,142.67495,129.8355,115.2791,102.2537,101.1413
2031-04-22,78.2472,73.498,70.10125,69.61885,73.4631,82.2635,92.23655,94.73685,89.58445,81.77305,73.7945,68.8084,62.70915,60.7728,64.41545,72.14205,81.6379,92.73965,108.6055,116.4364,105.94565,94.06915,83.4357,82.5149
2031-04-23,89.94175,84.44195,80.5617,80.05255,84.50745,94.7457,106.33295,109.23275,103.2544,94.2948,85.1191,79.4691,72.5396,70.3443,74.48275,83.25155,94.19215,107.04735,125.2954,134.18865,122.0058,108.3402,96.0597,94.9027
2031-04-24,60.51915,56.67325,54.14815,53.9674,57.09335,64.4195,72.657,74.7005,70.4785,64.5187,58.3279,54.81605,50.4433,49.07445,51.68585,57.1847,64.6375,73.62325,85.9409,91.53965,82.8994,73.65415,65.18495,64.05465
2031-04-25,61.61845,57.6777,55.1215,54.96535,58.17015,65.7046,74.16755,76.2641,71.9311,65.8749,59.56875,56.043,51.6407,50.2656,52.8946,58.4243,66.02815,75.235,87.78305,93.4172,84.5438,75.122,66.4635,65.25215
2031-04-26,65.55915,61.16755,58.56535,58.6207,62.2062,70.8207,80.42805,82.785,77.9021,71.5528,64.8204,61.4659,57.17885,55.864,58.42395,63.758,71.973,82.2282,95.63225,101.09955,91.05265,80.95975,71.4656,69.6954
2031-04-27,82.98415,77.2675,74.0669,74.31295,78.99105,90.3703,103.01025,106.094,99.69665,91.7346,83.19455,79.2635,74.1521,72.6056,75.6576,81.97315,92.47065,105.81675,122.82585,129.32765,116.129,103.29905,91.0575,88.43445
2031-04-28,52.47575,48.8163,46.81865,47.0237,50.02125,57.35065,65.47835,67.4566,63.35025,58.3364,52.93095,50.53375,47.3901,46.4453,48.32225,52.19325,58.8593,67.4015,78.1693,82.163,73.6814,65.5529,57.74885,55.98265
2031-04-29,48.3129,44.95155,43.10775,43.2878,46.04065,52.76515,60.2243,62.04065,58.27085,53.65105,48.67525,46.45265,43.5428,42.66705,44.4045,47.98995,54.12235,61.96885,71.8803,75.5779,67.79295,60.312,53.13815,51.53095
2031-04-30,30.04965,27.8292,26.75905,27.0157,28.84265,33.4158,38.4492,39.6614,37.1385,34.3266,31.21675,30.0934,28.54265,28.09475,29.0205,30.89195,34.78765,39.9682,46.1678,48.1234,42.88555,38.18775,33.5417,32.2277
2031-05-01,34.93605,32.38845,31.12425,31.3848,33.47885,38.69335,44.4422,45.82995,42.9434,39.6582,36.04655,34.67275,32.80205,32.256,33.3728,35.6424,40.1502,46.09465,53.2933,55.65695,49.67095,44.22095,38.8675,37.4221
2031-05-02,48.8958,45.13265,43.48005,44.0648,47.17015,55.06275,63.70805,65.7759,61.46485,56.96055,51.88305,50.35445,48.13055,47.5136,48.84095,51.4716,57.9047,66.68115,76.8093,79.5936,70.6135,62.9177,55.14495,52.64365
2031-05-03,46.2411,42.79205,41.16425,41.59505,44.43485,51.56885,59.4119,61.2977,57.3713,53.05955,48.27035,46.60585,44.28365,43.61845,45.0047,47.7956,53.81055,61.8568,71.4056,74.32965,66.17155,58.9314,51.73625,49.6364
2031-05-04,45.0364,41.69875,40.1007,40.4962,43.2429,50.12615,57.6994,59.52235,55.72785,51.5182,46.85625,45.19205,42.8874,42.22335,43.5992,46.37705,52.22175,60.00855,69.30275,72.2078,64.328,57.2839,50.3068,48.3139
2031-05-05,47.62735,44.1374,42.42395,42.7979,45.66745,52.82705,60.71535,62.6179,58.6597,54.189,49.26345,47.4242,44.9075,44.1757,45.67805,48.7256,54.88155,63.0244,72.8426,76.02025,67.8083,60.37275,53.05065,51.03935
2031-05-06,52.56445,48.64845,46.79535,47.2797,50.50355,58.59875,67.4998,69.6404,65.1837,60.28,54.83645,52.9348,50.2856,49.52575,51.10725,54.29305,61.1275,70.2631,81.1163,84.4529,75.19375,66.9652,58.79295,56.4175
2031-05-07,50.74415,47.00835,45.19305,45.61095,48.6838,56.3645,64.8221,66.86025,62.619,57.86405,52.61415,50.68935,48.04295,47.2762,48.8561,52.05475,58.62455,67.34065,77.8061,81.14535,72.3427,64.4145,56.58845,54.4032
2031-05-08,67.3847,62.32245,59.97175,60.6397,64.8098,75.31435,86.853,89.624,83.8528,77.58655,70.60335,68.2498,64.9378,63.9953,65.9723,69.93975,78.7276,90.53645,104.46105,108.62645,96.62815,86.06505,75.5288,72.3814
2031-05-09,46.2014,42.79715,41.14605,41.52985,44.33015,51.3321,59.04135,60.899,57.0334,52.70545,47.9252,46.1786,43.77495,43.07905,44.514,47.4182,53.4017,61.3443,70.87365,73.90615,65.8826,58.6632,51.53355,49.53685
2031-05-10,44.5955,41.276,39.70215,40.10995,42.8426,49.70205,57.2452,59.05955,55.28225,51.1207,46.5027,44.8838,42.6306,41.9839,43.32895,46.03955,51.8361,59.5802,68.7873,71.62545,63.7786,56.7985,49.8691,47.8606
2031-05-11,43.0372,39.81435,38.3069,38.722,41.3762,48.05405,55.39215,57.1554,53.4836,49.4766,45.0178,43.4939,41.358,40.74825,42.0233,44.5858,50.19195,57.7101,66.60065,69.28845,61.65695,54.9141,48.1995,46.21445
2031-05-12,38.32895,35.49165,34.12965,34.46265,36.79735,42.64555,49.08095,50.63035,47.40545,43.8212,39.854,38.4311,36.4631,35.89555,37.0704,39.44355,44.41575,51.0352,58.9443,61.4254,54.72915,48.73535,42.80205,41.11385
2031-05-13,44.3868,41.16115,39.54835,39.86705,42.51765,49.10935,56.3795,58.1356,54.4835,50.3043,45.71695,43.94935,41.5503,40.8483,42.2805,45.1948,50.91505,58.4418,67.58475,70.6173,63.04595,56.1255,49.3396,47.53015
2031-05-14,50.66365,47.181,45.2225,45.36435,48.21385,55.1386,62.8328,64.71075,60.8153,55.95075,50.7377,48.32275,45.1872,44.23745,46.10965,49.98615,56.39045,64.5212,74.9036,78.89295,70.8578,63.0274,55.56425,53.981
2031-05-15,57.53245,53.37725,51.27165,51.6559,55.06875,63.535,72.8801,75.1399,70.44155,65.01235,59.06945,56.7268,53.5659,52.6367,54.5238,58.37245,65.7707,75.4669,87.31075,91.30985,81.5747,72.6136,63.85465,61.5717
2031-05-16,42.6146,39.64285,38.0206,38.1871,40.62125,46.5733,53.17365,54.7801,51.44545,47.3738,42.9841,41.0373,38.48445,37.71715,39.2414,42.38505,47.7984,54.73535,63.4797,66.7229,59.8352,53.23425,46.89675,45.46245
2031-05-17,50.6544,46.9139,45.10855,45.53835,48.6158,56.31715,64.79425,66.8361,62.5867,57.84555,52.6036,50.70495,48.08585,47.32895,48.89245,52.05405,58.6194,67.3464,77.7964,81.09955,72.27785,64.3597,56.53135,54.32245
2031-05-18,59.1044,54.73485,52.63125,53.13845,56.73375,65.7349,75.64135,78.027,73.0619,67.5322,61.41525,59.20985,56.16395,55.28455,57.1029,60.77795,68.44165,78.6361,90.83065,94.6715,84.36285,75.12215,65.98075,63.3912
2031-05-19,63.117,58.3732,56.17265,56.8007,60.70865,70.5544,81.36885,83.96575,78.5571,72.68875,66.1476,63.94735,60.8495,59.96825,61.8175,65.52765,73.76035,84.82625,97.8696,101.76545,90.52035,80.62555,70.75355,67.80025
2031-05-20,57.42785,53.2979,51.18565,51.54955,54.9406,63.3385,72.6131,74.85755,70.19195,64.7643,58.83425,56.46065,53.2703,52.32965,54.23435,58.12475,65.49845,75.1363,86.9539,90.99245,81.32875,72.39,63.67195,61.43585
2031-05-21,50.55485,46.9774,45.08355,45.339,48.27275,55.49025,63.4782,65.41705,61.3897,56.58405,51.3704,49.16465,46.23985,45.3684,47.11465,50.7003,57.15495,65.5047,75.8923,79.60195,71.2724,63.42355,55.8314,54.004
2031-05-22,51.46845,47.82095,45.89605,46.1622,49.1538,56.5182,64.66705,66.6444,62.53675,57.64685,52.3384,50.10365,47.13695,46.25375,48.02505,51.66045,58.2352,66.74845,77.3252,81.08745,72.59065,64.5981,56.86105,54.98735
2031-05-23,41.3306,38.6471,36.9563,36.89635,39.0816,44.2564,50.05505,51.48685,48.5253,44.48215,40.24765,37.96305,35.09055,34.1982,35.91355,39.51145,44.637,50.9055,59.33295,63.00535,56.93085,50.5973,44.7325,43.82255
2031-05-24,41.38655,38.6422,36.9829,36.98665,39.22535,44.5792,50.5591,52.0292,48.9852,44.9637,40.71685,38.54325,35.78095,34.93005,36.57955,40.0243,45.1927,51.6019,60.0561,63.58185,57.32485,50.963,45.0092,43.9596
2031-05-25,46.76455,43.58,41.7545,41.8519,44.4554,50.7566,57.76735,59.4816,55.9273,51.42285,46.6145,44.3253,41.37095,40.47185,42.2359,45.89725,51.78975,59.2251,68.8004,72.5626,65.2376,58.0202,51.17415,49.78565
2031-05-26,51.60605,47.93695,46.01395,46.29395,49.30395,56.72355,64.92995,66.92005,62.78525,57.8879,52.56385,50.3467,47.3956,46.51885,48.28075,51.8933,58.49305,67.0563,77.66455,81.40555,72.85005,64.8321,57.05765,55.1504
2031-05-27,52.69585,48.8926,46.9625,47.31155,50.4352,58.18195,66.7336,68.80175,64.50195,59.52795,54.08495,51.93405,49.0337,48.18065,49.91225,53.44445,60.21915,69.09425,79.94175,83.61155,74.70265,66.4958,58.4768,56.3921
2031-05-28,45.9792,42.6713,40.9809,41.27365,43.9898,50.7172,58.1467,59.9445,56.20725,51.86225,47.11425,45.21635,42.6645,41.9123,43.43585,46.5472,52.45165,60.171,69.63305,72.86315,65.12215,57.965,50.9832,49.18985
2031-05-29,30.47445,28.0399,27.06255,27.52635,29.54055,34.72795,40.38665,41.73205,38.9229,36.15785,32.98295,32.2082,31.00005,30.68205,31.403,32.79615,36.86155,42.53765,48.87405,50.3729,44.50425,39.6771,34.7063,32.93145
2031-05-30,52.72805,48.5294,46.8303,47.6175,51.09045,60.0245,69.77365,72.09285,67.2512,62.4604,56.9687,55.60075,53.483,52.92245,54.18625,56.6348,63.6603,73.4495,84.4092,87.03905,76.9268,68.57945,59.9982,56.9606
2031-05-31,38.93285,35.8509,34.5856,35.1466,37.6949,44.2369,51.38035,53.0812,49.53115,45.98515,41.93235,40.8861,39.2861,38.85875,39.8135,41.6716,46.84765,54.03375,62.1212,64.11115,56.6999,50.54265,44.2323,42.0334
2031-06-01,39.788,36.53345,34.9568,34.8348,37.35085,43.88945,49.2602,50.6068,48.809,48.2713,47.0986,48.1562,47.7841,47.5983,48.1356,49.1675,52.1626,55.29775,58.0169,59.4313,56.6554,52.8951,46.86105,44.7307
2031-06-02,35.37885,32.55585,31.1469,31.0299,33.1229,38.64895,43.26345,44.4619,42.9105,42.34325,41.3012,42.0965,41.7136,41.5835,42.09055,43.0646,45.69215,48.49045,50.99875,52.2911,49.8929,46.51745,41.2279,39.5718
2031-06-03,36.44585,33.4001,31.96235,31.8583,34.2942,40.54565,45.61195,46.8445,45.15475,44.74335,43.66845,44.7694,44.4759,44.27365,44.73925,45.633,48.40895,51.2711,53.6796,54.9435,52.33705,48.9216,43.3253,41.15715
2031-06-04,41.5974,38.1824,36.53535,36.40925,39.0649,45.9512,51.5944,53.00205,51.11425,50.5677,49.34155,50.47265,50.0927,49.89225,50.44895,51.5179,54.6554,57.9313,60.7583,62.2309,59.3165,55.39075,49.06905,46.80015
2031-06-05,35.9988,33.0892,31.65925,31.54465,33.74985,39.5235,44.30315,45.52205,43.9188,43.38825,42.3276,43.21275,42.8504,42.6996,43.20025,44.1618,46.85405,49.69585,52.20075,53.49755,51.02065,47.60265,42.1808,40.371
2031-06-06,32.9541,30.33465,29.0213,28.9111,30.84015,35.94645,40.2217,41.33815,39.89985,39.35875,38.3882,39.10835,38.74425,38.62805,39.10455,40.0199,42.4623,45.07035,47.41955,48.6283,46.4045,43.2558,38.3396,36.8309
2031-06-07,34.53335,31.8187,30.43935,30.32025,32.2801,37.508,41.91915,43.0896,41.6026,40.9974,39.9807,40.67325,40.2695,40.16275,40.6746,41.65795,44.20215,46.9397,49.4402,50.72175,48.4213,45.10805,39.9888,38.5096
2031-06-08,39.98825,36.86105,35.26215,35.1223,37.3588,43.3467,48.4178,49.77335,48.0623,47.3411,46.16395,46.93275,46.4533,46.33775,46.9371,48.08875,51.0267,54.19905,57.1152,58.6071,55.9593,52.1154,46.20485,44.54645
2031-06-09,38.30145,35.31575,33.7833,33.64825,35.771,41.4676,46.3032,47.60165,45.9691,45.2664,44.13895,44.8558,44.3896,44.28365,44.86165,45.97235,48.78155,51.82155,54.6268,56.06045,53.53375,49.8477,44.19665,42.64025
2031-06-10,36.02035,33.347,31.8925,31.74935,33.472,38.2829,42.52465,43.74785,42.30215,41.47205,40.4132,40.81185,40.2747,40.24175,40.8408,41.99265,44.5669,47.44595,50.25575,51.66995,49.4267,45.89965,40.7293,39.7175
2031-06-11,26.93185,24.78025,23.70795,23.6192,25.2178,29.4352,32.9538,33.8661,32.6834,32.25485,31.4616,32.0724,31.7828,31.6825,32.0674,32.80675,34.80835,36.93815,38.84415,39.8267,37.9985,35.43005,31.40075,30.1312
2031-06-12,31.8678,29.3574,28.08505,27.9758,29.7952,34.64115,38.72395,39.80395,38.4282,37.8764,36.93815,37.58815,37.2194,37.1183,37.5884,38.4917,40.84215,43.3676,45.6683,46.84835,44.72015,41.66505,36.93525,35.55235
2031-06-13,32.82995,30.34,29.01965,28.8956,30.5742,35.17565,39.16295,40.277,38.9238,38.23435,37.26875,37.74135,37.29085,37.23445,37.7584,38.76565,41.13875,43.75485,46.2477,47.5105,45.4132,42.22255,37.453,36.3516
2031-06-14,35.52145,32.87605,31.4426,31.30255,33.01985,37.80105,42.0047,43.2108,41.77915,40.9719,39.92765,40.3394,39.81635,39.7794,40.36635,41.495,44.0382,46.876,49.6353,51.02545,48.8043,45.3302,40.22165,39.1933
2031-06-15,47.49605,43.8698,41.96195,41.78535,44.26265,51.0173,56.84045,58.4518,56.47815,55.51085,54.1136,54.8465,54.21245,54.11885,54.86705,56.30515,59.7504,63.53155,67.1074,68.9226,65.86465,61.25945,54.33345,52.65935
2031-06-16,42.638,39.3864,37.6733,37.5143,39.7306,45.7791,50.99815,52.4447,50.6754,49.80235,48.54805,49.19835,48.62635,48.5442,49.2174,50.5114,53.6024,56.99735,60.21225,61.8436,59.1021,54.9663,48.75275,47.26245
2031-06-17,48.0185,44.40035,42.46675,42.28245,44.6894,51.3233,57.1014,58.73125,56.7678,55.7295,54.3174,54.96,54.28375,54.21295,54.98915,56.4814,59.9404,63.77035,67.44675,69.3054,66.26125,61.58385,54.63305,53.1018
2031-06-18,48.0794,44.50565,42.56475,42.37435,44.68475,51.1283,56.8024,58.435,56.5017,55.40055,53.98715,54.5304,53.81735,53.77075,54.5681,56.10125,59.54,63.3821,67.1257,69.01065,66.0111,61.3057,54.39845,53.02975
2031-06-19,54.1268,50.24025,48.0416,47.81085,50.1339,56.83285,62.91,64.75,62.66465,61.25305,59.66325,59.995,59.092,59.10725,60.0613,61.89625,65.69885,70.04465,74.43335,76.62245,73.38065,68.0219,60.39225,59.31045
2031-06-20,60.4824,56.1614,53.70245,53.44195,55.99325,63.3898,70.1307,72.18715,69.87145,68.26655,66.4903,66.81615,65.79105,65.819,66.89405,68.9619,73.20005,78.0594,82.9914,85.4482,81.8474,75.84965,67.3476,66.2123
2031-06-21,49.34145,45.6843,43.69145,43.49475,45.8446,52.41475,58.2141,59.8897,57.9126,56.76935,55.31895,55.85505,55.11565,55.073,55.8956,57.4773,61.0011,64.94565,68.80075,70.74035,67.67235,62.8388,55.76145,54.3919
2031-06-22,47.60575,44.101,42.1758,41.98325,44.20225,50.44515,55.98665,57.6037,55.71195,54.57915,53.17995,53.64875,52.91795,52.88855,53.69195,55.23695,58.62485,62.4342,66.1839,68.06685,65.1302,60.456,53.653,52.4111
2031-06-23,39.42135,36.63315,35.02765,34.85445,36.4601,41.16665,45.49625,46.837,45.34645,44.26495,43.10755,43.26225,42.57345,42.60565,43.31795,44.68825,47.4364,50.60785,53.8583,55.47345,53.15435,49.23245,43.7211,43.0757
2031-06-24,48.56115,44.876,42.92315,42.7399,45.2271,52.0421,57.94485,59.59265,57.58965,56.5725,55.14415,55.8475,55.18275,55.09825,55.8724,57.36065,60.8719,64.7412,68.4259,70.29275,67.1884,62.46985,55.41255,53.77625
2031-06-25,57.04535,52.71095,50.41745,50.20275,53.13565,61.1633,68.1097,70.0453,67.68875,66.5007,64.82275,65.6601,64.88325,64.78125,65.6884,67.43235,71.5598,76.1043,80.4258,82.61615,78.96405,73.4236,65.1275,63.1871
2031-06-26,48.90485,45.2178,43.24875,43.0613,45.51695,52.2818,58.17135,59.8312,57.83015,56.7753,55.3371,55.9959,55.3087,55.23555,56.0252,57.5433,61.0672,64.9675,68.70915,70.6011,67.49875,62.73585,55.65455,54.08795
2031-06-27,61.2707,56.80925,54.3266,54.0728,56.82835,64.66275,71.6826,73.7645,71.3627,69.8426,68.04235,68.5446,67.5678,67.55445,68.60885,70.63665,74.97225,79.88235,84.7714,87.21905,83.4882,77.4501,68.74715,67.31475
2031-06-28,83.8263,77.71825,74.3221,73.9754,77.75385,88.4894,98.1031,100.95135,97.6625,95.58815,93.1251,93.82085,92.48755,92.4672,93.908,96.67895,102.6127,109.3298,116.01325,119.35995,114.2515,105.9924,94.0812,92.1073
2031-06-29,99.7037,92.04025,88.0404,87.67575,92.9803,107.3674,119.70775,123.0896,118.9123,116.94615,114.0125,115.65575,114.36235,114.14055,115.68995,118.66795,125.926,133.8558,141.297,145.0823,138.6125,128.9683,114.3744,110.68825
2031-06-30,147.41075,135.24345,129.4131,128.97415,138.5183,163.1873,183.3341,188.32145,181.588,179.73335,175.3875,179.52985,178.2314,177.4886,179.4344,183.1702,194.3218,205.92085,215.85565,221.0421,210.6496,196.7672,174.29455,166.03435
2031-07-01,135.18415,124.00175,118.6574,118.25775,127.05975,149.7813,168.31235,172.88565,166.69445,165.02425,161.03865,164.88715,163.7143,163.02095,164.7954,168.20195,178.4408,189.0742,198.15395,202.8984,193.34385,180.6238,159.989,152.33235
2031-07-02,125.16125,115.03395,110.0633,109.66625,117.3562,137.47555,154.11915,158.3568,152.77515,150.9446,147.2568,150.35745,149.10575,148.5759,150.3119,153.6461,163.0122,172.89095,181.5856,186.089,177.4662,165.5876,146.72465,140.3945
2031-07-03,125.76605,115.87435,110.8514,110.4184,117.5669,136.62835,152.7057,156.9681,151.549,149.35185,145.6491,148.1824,146.7159,146.3246,148.18625,151.76335,161.03175,171.00075,180.1002,184.7647,176.3814,164.31745,145.6679,140.26265
2031-07-04,135.68645,125.5399,120.06845,119.5384,126.1825,144.6143,160.76585,165.37235,159.8758,156.84465,152.8552,154.513,152.5453,152.3836,154.60875,158.8869,168.6223,179.4561,189.94325,195.2331,186.7077,173.4558,153.89755,149.8303
2031-07-05,134.0875,123.8619,118.4747,117.9746,124.9444,143.9655,160.37815,164.9274,159.3633,156.61765,152.6732,154.71795,152.91925,152.661,154.77795,158.84735,168.56785,179.24435,189.3546,194.48485,185.8636,172.8572,153.31685,148.6304
2031-07-06,125.5391,116.0047,110.957,110.48415,116.92965,134.57865,149.85575,154.1155,148.9323,146.3123,142.61975,144.45375,142.7409,142.5186,144.5168,148.35805,157.4391,167.4408,176.9566,181.779,173.7462,161.55135,143.29875,139.043
2031-07-07,124.49825,115.26115,110.2336,109.73855,115.68685,132.3032,146.95755,151.1853,146.19045,143.31775,139.658,141.03005,139.17125,139.059,141.13065,145.11405,154.0101,163.9615,173.6767,178.56605,170.8155,158.62365,140.756,137.26855
2031-07-08,143.3036,133.03415,127.21105,126.5978,132.7067,150.35955,166.4027,171.27455,165.76695,162.004,157.79515,158.63165,156.2259,156.27655,158.81075,163.68515,173.74255,185.2513,196.89665,202.7024,194.1397,179.94305,159.765,156.9694
2031-07-09,154.94275,143.2087,136.9754,136.3878,144.27485,165.9215,184.7006,189.9586,183.5837,180.30795,175.7508,177.94585,175.80725,175.5494,178.0295,182.79715,193.9883,206.33765,218.1249,224.09325,214.21205,199.1459,176.6541,171.5141
2031-07-10,141.33025,131.05305,125.325,124.738,131.06615,149.08165,165.2429,170.0454,164.51425,160.9907,156.83835,157.9687,155.7055,155.6815,158.1193,162.8076,172.80155,184.1295,195.4243,201.07695,192.4848,178.5507,158.4908,155.2327
2031-07-11,148.94805,138.6508,132.5609,131.87835,137.4621,154.28105,170.10015,175.16955,169.6959,165.3111,160.94035,161.039,158.26205,158.5015,161.29075,166.65745,176.92165,188.94,201.5243,207.7432,199.21545,184.2902,163.7205,162.07955
2031-07-12,178.01445,166.07795,158.7628,157.90275,163.82335,182.42115,200.4859,206.55015,200.255,194.54895,189.32905,188.6891,185.09875,185.5684,189.0546,195.76375,207.8449,222.26385,237.7759,245.3898,235.56375,217.5594,193.372,192.65415
2031-07-13,189.0327,176.4158,168.64205,167.7218,173.89005,193.4018,212.45195,218.8924,212.2465,206.11385,200.57145,199.7724,195.9169,196.4446,200.1707,207.3416,220.14115,235.4613,252.008,260.1218,249.74525,230.60025,204.97825,204.41215
2031-07-14,165.66415,154.83005,147.9951,147.1619,152.11405,168.30805,184.49625,190.14385,184.46815,178.81315,173.95815,172.8013,169.25875,169.83185,173.18925,179.65155,190.75665,204.21625,219.0018,226.22185,217.3485,200.4699,178.2541,178.5071
2031-07-15,151.07785,140.99335,134.78055,134.04515,138.97665,154.57425,169.8013,174.9486,169.6365,164.7363,160.3067,159.6698,156.58905,157.0104,159.98795,165.7184,175.94845,188.1924,201.41565,207.89995,199.60605,184.30545,163.82705,163.37175
2031-07-16,136.8424,128.10545,122.4385,121.72485,125.384,137.89905,150.78865,155.4569,150.9099,145.97195,141.96375,140.57385,137.49195,138.07055,140.93135,146.43855,155.50495,166.6546,179.13835,185.20625,178.0863,164.04875,145.92515,146.8467
2031-07-17,147.42265,138.07785,131.96605,131.18905,134.99345,148.20125,161.93355,166.9638,162.11035,156.70545,152.38805,150.7521,147.3823,148.03915,151.14905,157.13595,166.86935,178.8912,192.42645,198.99665,191.3932,176.23985,156.7875,158.00765
2031-07-18,134.82975,126.4813,120.8718,120.1375,123.2141,134.48925,146.5982,151.20175,146.8949,141.70255,137.756,135.85425,132.6269,133.32585,136.2518,141.8853,150.6877,161.71215,174.3439,180.44995,173.69175,159.74365,142.165,143.9463
2031-07-19,129.8907,121.95075,116.5365,115.8168,118.57195,129.01715,140.44925,144.8857,140.805,135.67375,131.8728,129.83055,126.64615,127.3704,130.2315,135.7405,144.16875,154.80475,167.1047,173.03735,166.62815,153.1449,136.32005,138.3809
2031-07-20,282.21395,261.38065,249.97365,248.8388,262.1081,299.3463,332.32535,341.9105,330.65835,324.0139,315.719,318.61345,314.3226,314.1203,318.85985,327.9735,348.0862,370.6599,392.81675,403.9517,386.48685,358.80275,318.41305,310.86165
