datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2031-11-06,2039.338857,1991.707316,2039.784114,2014.990759,2000.648569,2008.732376,2025.447073,2011.185883,2034.062544,2090.230861,2159.309697,2247.114277,2334.844567,2341.344242,2294.673182,2267.056859,2265.481535,2233.907717,2210.382201,2248.784969,2332.312827,2409.32799,2460.413057,2586.784011
2031-11-07,2623.721125,2625.770277,2643.702893,2659.70526,2690.393016,2713.001735,2783.855263,2829.692912,2787.971898,2701.479064,2632.55039,2582.898485,2542.285863,2570.625041,2431.31702,2354.060837,2308.917784,2279.571846,2205.401223,2215.482595,2199.899129,2193.405376,2230.358537,2309.360652
2031-11-08,2349.699682,2251.705841,2199.5697,2125.706942,2054.852043,2021.338174,2018.73059,1975.630449,1985.811811,2053.781503,2105.917141,2056.63535,1985.539533,1889.179977,1864.806188,1832.707101,1762.02331,1807.612396,1748.399342,1715.844127,1735.356244,1717.473198,1707.831133,1792.101954
2031-11-09,2140.044416,2227.726482,2292.687976,2301.141992,2330.327055,2377.200663,2273.091503,2120.479533,1900.183329,1825.43163,1838.422908,1935.121339,1957.50271,1924.679338,1879.740213,1933.933186,1966.466256,2035.704038,2076.404298,2324.247435,2461.912818,2712.823561,2856.413624,2923.883166
2031-11-10,3139.077274,3132.523118,3125.976842,3052.372802,3070.483209,3103.535825,3145.117439,3111.949028,3123.020972,3263.593511,3277.117097,3216.291076,3243.243803,3264.840255,3238.978911,3235.355758,3181.421667,3072.781417,3035.931522,3011.553085,2970.471439,2827.230118,2751.607559,2729.69381
2031-11-11,2484.546795,2468.583848,2477.922511,2455.935646,2473.126888,2438.958546,2487.345793,2505.997304,2581.702121,2579.629142,2528.80041,2425.667804,2351.210015,2236.620758,2201.412777,2169.439702,2207.663333,2273.802902,2398.987196,2457.524923,2553.558435,2569.157357,2489.452703,2396.246221
2031-11-12,2291.653504,2280.280161,2286.120216,2327.393582,2370.288502,2340.228167,2356.656515,2334.243241,2260.454076,2215.621247,2264.243267,2347.866065,2411.654615,2435.687052,2426.419103,2384.098845,2383.134162,2361.668468,2345.346886,2263.805772,2211.026272,2268.58587,2254.010051,2250.969662
2031-11-13,2389.426116,2427.710334,2381.817237,2349.851019,2353.497037,2280.033201,2251.459901,2224.971425,2151.172742,2078.490982,2103.292203,2017.700626,1958.835634,1722.895295,1652.702855,1537.178214,1488.958542,1523.106386,1507.637552,1451.399384,1431.097787,1440.364516,1467.145745,1382.852019
2031-11-14,812.6286251,753.3417506,702.14618,685.0261084,674.1638443,705.4156394,729.112934,737.5797822,754.2868937,764.0089128,780.5486336,827.2065201,860.8504811,965.4939848,1036.654194,1127.72821,1224.638556,1249.074131,1297.776585,1283.680909,1368.757622,1374.601812,1332.351515,1314.049204
2031-11-15,1309.97893,1280.461457,1255.655102,1334.527898,1384.352492,1407.175211,1443.661461,1373.7253,1341.226378,1217.07408,1195.068178,1196.847213,1177.154119,1200.284073,1267.437341,1340.09308,1419.943072,1599.436326,1657.830844,1615.42601,1668.497795,1661.753086,1693.036299,1661.169581
2031-11-16,1632.634887,1622.806148,1662.819688,1741.328004,1814.559737,1832.1268,1780.993783,1698.725745,1636.652849,1626.008835,1588.349374,1532.289444,1460.515815,1414.723856,1426.056637,1477.119967,1553.584689,1627.126857,1721.363385,1759.399514,1682.355404,1615.409578,1558.574037,1429.368116
2031-11-17,1711.531736,1728.991473,1693.624197,1594.186404,1587.866842,1624.290086,1568.282113,1563.222856,1547.353259,1432.896362,1348.477533,1314.809049,1243.392645,1226.005314,1208.347347,1198.607218,1264.341512,1345.424921,1377.96709,1361.917698,1275.404485,1265.910612,1290.938192,1325.655588
2031-11-18,1106.889129,1156.889961,1211.480337,1178.972778,1195.373677,1251.893007,1262.249769,1159.723837,1044.729718,987.6189494,938.3987886,955.5498008,921.715623,861.9926699,881.7417571,889.4964602,1033.195338,1185.673737,1274.243988,1365.46768,1411.48777,1433.417443,1470.477648,1467.700231
2031-11-19,1254.636124,1337.908902,1423.959524,1512.591926,1518.511001,1469.19349,1520.802431,1512.875999,1503.220789,1473.807522,1416.570135,1397.131732,1411.157768,1400.694053,1349.894798,1348.206891,1412.298192,1403.085562,1492.520428,1636.225162,1730.039342,1734.113026,1781.526016,1839.372102
2031-11-20,2049.127415,2177.956576,2343.85936,2402.149832,2352.816424,2388.950841,2490.153631,2482.761486,2484.775249,2441.0313,2388.295059,2374.526161,2419.76025,2514.450844,2539.229738,2599.613721,2606.506878,2726.459469,2816.023258,2937.924208,2949.458088,2927.510581,2889.727821,2777.046477
2031-11-21,3059.084889,3109.067617,3174.298725,3046.263002,2952.891478,2869.264453,2792.49241,2689.901943,2652.424116,2570.232177,2400.533087,2336.778962,2293.824595,2321.650771,2359.537668,2398.694801,2424.326763,2358.969024,2277.746142,2271.427988,2252.064755,2244.934376,2334.841179,2483.062439
2031-11-22,1874.878491,1983.860021,1984.149761,2025.045343,2043.436569,1991.885438,1908.803923,1902.46155,1809.108655,1733.636783,1686.477169,1720.57503,1801.979394,1881.651419,1930.086032,1933.103748,1962.106831,1996.251939,1994.01912,1971.06515,1912.297289,1858.765349,1806.578971,1737.030322
2031-11-23,1704.897664,1620.602735,1601.10186,1518.699889,1470.265951,1432.067391,1370.402665,1258.804171,1133.077926,1034.798539,957.19488,874.7055634,858.9286885,841.0962084,797.7243283,787.1119486,855.6370953,876.5843278,897.213079,840.6989214,829.200383,804.7969276,834.9711615,848.0900696
2031-11-24,1069.277098,1086.189223,1093.728989,1132.089134,1213.517676,1323.492715,1457.784112,1576.750422,1723.419103,1825.833909,1847.414566,1846.03504,1891.696274,1903.596869,1961.346829,2034.544118,2153.632936,2250.354335,2266.32393,2289.210294,2361.935951,2379.680084,2414.416084,2462.254363
2031-11-25,2186.429529,2208.506752,2196.650069,2099.941189,2060.240935,1889.44049,1840.585503,1885.417948,1875.750647,1871.694363,1857.251954,1791.571245,1744.655318,1709.208586,1652.496736,1638.26593,1708.288154,1701.377326,1792.838753,1846.101311,1868.092589,1934.313886,1958.387288,2008.605337
2031-11-26,2396.410389,2409.520683,2415.650192,2487.800025,2463.126592,2315.253627,2383.163638,2543.364736,2622.667669,2640.337995,2623.85416,2724.420447,2838.678357,2778.636498,2759.613277,2796.353554,2876.285771,2960.990831,3008.404165,3019.705525,3059.495749,3090.405902,3103.182134,3063.74427
2031-11-27,2740.647821,2692.415926,2617.414407,2520.952166,2481.117672,2396.171652,2358.393339,2298.771717,2303.806367,2352.160099,2434.022128,2530.622662,2580.328893,2630.498324,2527.649084,2509.062153,2417.309722,2323.374464,2270.67824,2273.751505,2301.82143,2366.507975,2420.099239,2349.472825
2031-11-28,2144.594095,2146.704238,2009.03887,1882.981258,1794.284694,1814.257552,1758.46086,1672.405129,1589.545039,1539.866427,1739.737729,1816.388246,1900.048844,2067.493804,2145.060508,2184.251735,2181.159073,2214.818496,2230.331559,2242.998526,2363.890904,2624.617897,2817.601562,3046.823236
2031-11-29,2835.638165,2888.497853,3016.901733,3079.178549,3026.633892,2964.191087,2863.780271,2860.402316,2835.741012,2846.606483,3002.419696,3246.860232,3267.226925,3251.740534,3194.707229,3188.149759,3199.541775,3196.140845,3092.245324,2942.94398,2854.213029,2825.574004,2890.792334,2857.721267
2031-11-30,2720.563454,2734.755036,2754.782991,2738.662955,2799.655301,2888.97521,2911.715131,2990.45772,3023.200911,3071.378678,3136.555573,3105.24643,2981.614219,2899.724064,2909.295724,2861.536095,2889.747483,2858.496662,2738.749016,2604.863703,2535.547275,2507.150801,2514.656921,2515.651524
2031-12-01,2657.037729,2623.433703,2560.405951,2474.640583,2452.554092,2459.129912,2411.173008,2356.074219,2278.888742,2140.380072,2060.000636,2036.16727,1931.416125,1875.71993,1830.05183,1766.90898,1826.917491,1788.261937,1732.587819,1659.16176,1636.444109,1629.720446,1630.918568,1688.785408
2031-12-02,2027.010795,2075.358387,2038.089571,1989.97153,2027.129824,2020.376688,1997.624459,1917.187169,1871.809048,1879.42758,1957.880387,2083.298778,2207.073569,2341.634126,2379.216351,2431.502124,2459.936943,2474.446874,2510.596386,2547.565159,2574.8907,2592.253395,2568.420111,2526.171389
2031-12-03,2282.383174,2261.225871,2157.35749,2098.119592,2024.856325,1938.210405,1946.002863,1952.563855,1843.400935,1840.005713,1810.080086,1860.541532,1845.510494,1800.927179,1768.576727,1792.252862,1815.955961,1863.25824,1884.173244,1791.638341,1727.296043,1690.858903,1672.068578,1640.234102
2031-12-04,1545.566394,1490.309375,1469.741678,1430.628722,1377.568095,1404.963894,1427.592643,1393.831848,1462.937106,1592.106442,1587.846421,1612.210666,1595.63528,1531.260172,1586.745587,1597.346139,1605.899203,1497.488765,1476.971186,1499.214142,1533.18426,1573.749161,1635.850796,1684.244181
2031-12-05,1832.830529,1930.602936,2008.280041,2073.364306,2156.651331,2252.29771,2294.077525,2314.488092,2203.531576,2196.619524,2164.379978,2263.156732,2280.968974,2312.838764,2326.893541,2394.181711,2492.431151,2585.262642,2613.073981,2614.665376,2552.920097,2472.330248,2434.658723,2477.89658
2031-12-06,2487.205664,2495.395312,2532.256375,2527.277607,2505.478605,2460.59981,2434.511958,2371.311312,2249.922221,2285.517239,2289.871705,2230.644802,2065.032895,1948.631119,1864.895328,1858.564905,1889.428656,1938.345155,1957.68059,1917.926905,1879.065897,1918.326618,1932.198769,1896.958602
2031-12-07,2125.206546,2066.326788,1948.192846,1929.821311,1937.899371,1971.76972,1898.20805,1883.52647,1941.217728,1816.497597,1730.4851,1732.839851,1852.885447,1928.727526,1977.810952,2034.60395,2079.703989,2061.157379,2047.558945,2016.55664,2009.99136,1950.211539,1903.317883,1972.132904
2031-12-08,2155.126515,2150.892912,2101.610645,2125.347157,2143.326765,2052.682435,1951.759639,1875.79432,1805.560055,1749.454738,1780.095741,1805.009333,1807.766649,1806.301328,1807.499686,1787.583593,1859.006899,1830.408026,1773.921755,1748.26812,1711.088887,1772.038025,1862.558332,1892.520837
2031-12-09,1429.774584,1520.270809,1622.293533,1648.0008,1648.155444,1699.612814,1782.4483,1846.055842,1960.396208,2019.780104,2109.829432,2271.452134,2321.478919,2382.233542,2391.035364,2444.302192,2489.049819,2506.731705,2577.480026,2651.319332,2715.005779,2713.607507,2669.378426,2644.043751
2031-12-10,3763.122637,3553.009145,3421.138751,3535.37359,3516.473973,3509.568107,3371.382186,3147.010617,2930.924579,2745.258785,2630.076423,2675.746002,2594.495475,2710.219575,2815.839661,2813.781664,2825.006463,2862.240554,2795.43013,2755.203243,2679.321641,2697.005598,2550.855807,2476.192424
2031-12-11,1807.848837,1801.435709,1810.560561,1752.355178,1751.704166,1750.043931,1689.776527,1617.537249,1572.972512,1588.81946,1650.293033,1760.636635,1836.298667,1889.86892,2000.327624,2084.199837,2227.82733,2317.01146,2370.010978,2397.039556,2400.112303,2415.719025,2325.017588,2371.368628
2031-12-12,2704.99991,2548.641775,2507.692727,2500.616418,2372.230695,2294.236677,2214.752851,2036.111336,1833.043071,1729.993891,1691.468899,1727.608871,1753.910997,1770.439265,1659.558083,1514.471854,1462.778722,1459.871711,1421.526934,1406.613847,1372.911968,1373.224384,1437.167536,1489.343416
2031-12-13,1392.624919,1406.512241,1391.095761,1442.003608,1565.145722,1629.679548,1716.842862,1720.790234,1695.498933,1663.491467,1725.531144,1752.083345,1823.599671,1933.849606,2024.088127,2135.273567,2279.831033,2310.965817,2383.105395,2411.003981,2477.761314,2675.654058,2832.580455,2953.77499
2031-12-14,2973.615744,3058.052891,3113.081593,3108.077328,3006.92858,3019.468011,2956.94094,2830.853739,2648.856847,2509.487621,2481.352606,2460.443308,2452.920898,2444.20982,2330.524962,2298.571912,2467.70307,2607.293021,2656.65952,2807.682788,2851.604348,2853.10141,2826.790672,2818.487773
2031-12-15,2800.481787,2719.118086,2625.287954,2674.524348,2697.318011,2739.391716,2792.718175,2738.122612,2606.596833,2495.350743,2449.669485,2488.864896,2366.630947,2345.679036,2305.974114,2240.697209,2239.858278,2275.63344,2303.125815,2361.647716,2348.042021,2386.969694,2477.518214,2507.36869
2031-12-16,2368.687908,2313.583569,2213.37843,2207.068735,2173.770214,2168.06213,2164.955364,2156.661059,2074.027242,2012.770405,1928.084057,1881.505838,1901.410624,1922.904511,1966.849617,1942.37761,2011.664952,2068.016969,2071.508048,2079.694371,2110.070859,2109.886395,2098.571569,2177.21409
2031-12-17,2727.582073,2683.218867,2615.291166,2637.860631,2607.941146,2543.751699,2420.377284,2373.515232,2303.928216,2261.234611,2244.511994,2225.977954,2170.203994,2223.567008,2239.571087,2103.038593,2130.841957,2092.613278,1954.144203,1897.311025,1832.02544,1892.986243,1916.091457,1882.063255
2031-12-18,1703.082588,1638.484019,1593.537717,1642.268175,1619.575695,1570.357965,1507.65196,1476.093304,1446.50044,1439.153726,1507.969869,1609.226879,1668.532145,1733.884984,1782.604911,1868.704822,1890.394422,1903.146616,1966.503149,1961.238162,1905.9871,1892.472596,1881.424897,1840.995892
2031-12-19,1793.131675,1782.123359,1724.218252,1695.783051,1683.451677,1623.238386,1587.190912,1545.944273,1469.659903,1424.399877,1395.472438,1357.88977,1285.400903,1200.487083,1135.708,1118.673028,1186.460494,1229.845707,1220.940096,1227.548506,1209.97755,1204.004446,1169.354075,1146.639008
2031-12-20,1294.230653,1284.293765,1281.322019,1346.879959,1426.207582,1437.209831,1413.168457,1379.164841,1360.526192,1382.138502,1376.546678,1412.582051,1411.020061,1387.493015,1359.960306,1457.887924,1556.208321,1629.8864,1715.968215,1796.632281,1773.464169,1711.984291,1836.863792,1992.651777
2031-12-21,2290.852511,2414.935173,2556.294057,2735.967454,2851.924184,2771.260785,2736.737522,2883.210218,2948.873996,3084.554742,3166.005683,3234.730521,3233.288741,3230.120405,3257.804145,3341.027474,3296.887135,3235.726565,3180.167064,3173.901154,3163.079002,3149.934156,3123.538555,3171.212122
2031-12-22,3145.07914,3181.041879,3166.504961,3170.125098,3210.657477,3228.798306,3138.146669,3083.221421,3156.040272,3194.406122,3236.862738,3225.350312,3199.215991,3083.134173,3016.326015,3022.389192,3101.881354,3122.417391,3143.375118,3143.417923,3086.39073,3115.64097,3077.072072,3047.198595
2031-12-23,2440.662045,2535.10901,2495.221993,2515.663031,2559.749513,2569.119922,2549.897075,2505.761288,2382.242567,2255.539055,2146.363143,2013.253025,1816.962128,1738.219411,1689.736816,1567.971163,1521.312586,1517.552057,1602.438117,1712.650171,1768.024137,1877.154767,1882.819476,1929.380716
2031-12-24,1943.613061,1967.052975,2053.140658,2155.417565,2261.469118,2367.355848,2427.106417,2471.930789,2409.751064,2438.765532,2589.191046,2586.446982,2691.737982,2691.071036,2738.770717,2789.929021,2873.596683,2939.511768,2908.229808,2868.798054,2804.902649,2632.589245,2465.039833,2362.467651
2031-12-25,2486.487177,2334.569811,2191.449828,2128.462402,2247.196611,2368.017642,2368.510743,2392.471658,2409.51377,2449.686876,2468.926685,2565.318719,2728.501675,2791.825461,2761.910339,2748.359747,2731.377358,2721.34357,2683.003151,2728.749805,2745.060111,2836.563375,2867.64914,2909.827001
2031-12-26,2882.888268,2906.966344,2868.704777,2833.536358,2850.047512,2891.084195,2971.654867,3086.831032,3099.832404,3110.969024,3186.978849,3205.474901,3209.422768,3269.636168,3197.803561,3120.960479,3101.129845,3082.157303,2979.014574,2862.046621,2852.474672,2818.441129,2811.816801,2693.93139
2031-12-27,2862.044455,2832.821349,2882.759913,2934.365269,2885.098591,2883.963472,2947.337436,2904.872937,2803.141636,2758.092196,2851.025015,2910.577124,2988.034212,3004.331936,2919.025772,2788.421375,2815.999574,2777.214499,2797.004662,2867.797174,3035.534871,3167.981174,3208.60234,3198.622375
2031-12-28,2864.678947,2932.794334,2987.415337,2938.353246,2924.700762,2915.022315,2934.701215,2928.154962,2868.126218,2836.253805,2822.84184,2846.490724,2867.541479,2946.232743,2979.743982,3072.448859,3222.2065,3276.442571,3176.443307,3089.13176,3081.679997,2993.824319,2947.70444,2957.283679
2031-12-29,3170.095822,3263.693559,3308.086403,3233.067659,3266.975277,3184.075058,3089.01812,3032.587854,3068.272289,3014.827716,2918.399969,2889.445898,2872.294698,2929.290837,2927.915168,2843.156365,2897.75992,2885.505667,2862.144175,2834.26481,2840.973861,2808.722369,2814.501858,2755.649243
2031-12-30,2190.064558,2230.882182,2190.417093,2178.275918,2244.654934,2396.167897,2449.575269,2494.175371,2538.937842,2578.315425,2623.821629,2602.595447,2598.480148,2571.798211,2543.365673,2496.038241,2470.158771,2419.883343,2410.741484,2414.97162,2418.850326,2486.854184,2534.070586,2561.945483
2031-12-31,2997.760092,2926.692992,2898.339551,2838.951581,2851.29384,2876.015496,2904.693044,2886.992909,2741.113329,2785.930515,2683.181236,2574.366344,2561.237098,2556.908544,2553.621613,2610.698841,2615.152678,2700.957782,2726.689165,2611.108367,2507.669875,2419.156638,2306.807436,2237.068817
2032-01-01,1980.68786,1878.048147,1801.320947,1738.055361,1724.030221,1727.769011,1689.281186,1670.626708,1651.932007,1588.129733,1560.141331,1575.335935,1619.81963,1709.082968,1759.410053,1765.39807,1840.349066,1832.534369,1858.77522,1857.802553,1849.975318,1882.985825,1854.139357,1814.776793
2032-01-02,1942.498922,1977.898975,2000.271462,1974.798268,1877.189327,1747.135447,1632.032858,1633.175525,1580.412187,1549.122968,1505.479919,1536.248665,1590.956063,1625.720228,1626.984923,1654.464814,1629.111008,1595.936343,1583.022779,1652.037079,1782.266141,1893.247574,1974.427483,1961.208775
2032-01-03,1718.032072,1795.767052,1838.704102,1900.829803,2030.117088,2112.823836,2197.664824,2186.378697,2169.321251,2158.643343,2250.61905,2325.558625,2365.000604,2267.708552,2185.186794,2104.588403,2057.327985,2002.922047,1967.086644,2021.437361,1955.498634,1912.699181,1941.411198,1955.543458
2032-01-04,2196.41478,2069.640263,1939.079579,1948.011326,1948.881661,1837.117206,1747.945572,1815.464022,1802.589171,1757.576579,1914.981582,2185.278715,2349.892077,2466.808072,2498.246313,2585.67873,2677.626627,2794.467499,2849.946283,2957.908084,2931.237922,2876.172182,2826.321494,2751.223616
2032-01-05,2261.135197,2125.197718,2048.155163,1920.691065,1958.756976,1894.062306,1841.391747,1793.149524,1713.867943,1722.038387,1748.101335,1776.268727,1800.234925,1789.196882,1852.995444,1871.419799,1864.449339,1865.877746,1930.823797,1943.359064,1924.366027,1981.32452,2000.713967,1979.310106
2032-01-06,1976.352456,1934.801638,1846.940792,1854.503907,1753.959452,1553.347064,1526.413463,1476.443466,1496.369493,1458.794212,1443.201846,1486.476924,1590.40524,1647.49277,1730.988782,1889.198177,1980.109653,2030.204511,2161.496204,2323.515383,2439.666995,2405.970457,2368.979946,2364.806585
2032-01-07,2732.790115,2768.617989,2677.676387,2556.957303,2471.359853,2341.627868,2261.36411,2161.759147,2164.414157,2206.491547,2257.558783,2280.563491,2278.715965,2340.80205,2391.988279,2330.431118,2365.868516,2484.295884,2530.214861,2503.520753,2528.006949,2591.859286,2583.129872,2594.867317
2032-01-08,2263.530544,2175.742524,2124.796784,2090.558284,2057.553212,2008.688673,1951.752947,1897.899805,1741.454013,1619.422522,1586.698324,1544.248316,1506.222199,1521.357244,1509.125719,1432.806097,1490.431667,1527.190606,1580.42298,1653.36649,1690.71391,1771.238566,1850.558527,1856.013765
2032-01-09,2025.829801,1980.278118,1909.004781,1853.917291,1802.053836,1786.512099,1834.117987,1848.68368,1869.075547,1906.575263,1923.01503,1916.986863,1969.870444,1963.530122,1929.88844,1954.595936,2027.497189,2085.242763,2127.761182,2228.684091,2320.216466,2336.876612,2299.099452,2294.539841
2032-01-10,2462.816792,2350.562318,2168.692783,2084.913522,2014.258442,1934.629526,1991.018917,2101.243065,2135.82196,2234.697967,2270.712587,2397.555062,2516.890743,2561.492955,2547.597468,2546.602924,2664.20658,2729.255627,2685.79171,2684.808279,2665.414476,2554.172561,2394.000967,2343.914885
2032-01-11,1708.447048,1666.110764,1625.747801,1585.316621,1556.118079,1646.444697,1730.335437,1671.740114,1616.47864,1573.170728,1561.036736,1601.642095,1618.606613,1527.886057,1516.79781,1549.513301,1605.193635,1660.260098,1692.328244,1819.330273,1922.961295,1968.116657,2008.047765,2071.623311
2032-01-12,2299.769642,2332.883197,2429.042697,2337.32759,2306.150873,2278.881862,2254.858682,2232.049039,2191.827099,2202.649568,2208.64919,2222.920125,2176.959547,2235.267494,2264.326587,2225.537564,2157.857047,2183.712086,2169.713443,2156.568615,2118.425931,2067.913585,1975.224467,1952.27104
2032-01-13,1823.956368,1730.849527,1781.953323,1835.812644,1718.028197,1727.066817,1672.213011,1607.590792,1563.884057,1488.664955,1478.235719,1519.292834,1550.259463,1522.452009,1538.448775,1527.182986,1532.907643,1582.943357,1631.570587,1711.429636,1797.422114,1845.054213,1848.117983,1905.264773
2032-01-14,1768.600956,1812.548299,1899.287967,1916.283378,1905.984925,1939.267817,1965.580539,1892.39629,1736.750074,1662.443858,1517.485736,1410.668367,1392.602489,1282.477152,1192.458682,1096.354553,1009.340374,956.9048879,949.8680043,965.0537198,1073.521448,1183.152866,1343.896872,1492.388941
2032-01-15,1963.708987,2109.504952,2244.133449,2489.187752,2495.497866,2466.822592,2379.011161,2377.241885,2222.820422,2210.992209,2260.316224,2307.405346,2303.635644,2225.88435,2313.855562,2391.627192,2598.177437,2719.966232,2781.486727,2800.843953,2831.195955,2942.776345,2862.86449,2886.447011
2032-01-16,3030.816445,3024.357723,2917.305624,2893.057365,2818.658497,2768.860336,2799.176811,2785.474232,2770.220766,2710.573276,2708.974955,2654.312005,2499.613467,2424.846778,2391.928808,2412.000352,2453.355958,2444.949924,2479.665831,2517.956495,2530.003117,2493.369414,2519.239164,2529.324367
2032-01-17,2595.055962,2532.202729,2407.158789,2354.416247,2357.674042,2365.962752,2427.886222,2343.21865,2234.710305,2247.547308,2346.509761,2343.535857,2347.024894,2317.424059,2343.621033,2427.788127,2501.557376,2524.050629,2500.283459,2463.076374,2356.347707,2337.977833,2223.544693,2153.521581
2032-01-18,1662.173041,1688.577927,1741.801252,1819.999834,1909.084236,2032.34461,2168.741078,2224.458592,2175.627604,2157.421541,2193.512981,2231.585024,2197.190353,2190.040708,2139.779769,2122.318851,2104.891944,1995.047638,1912.065271,1838.888523,1777.297997,1643.128004,1478.742606,1332.94262
2032-01-19,1216.526718,1086.028247,1001.298818,874.235101,791.1141827,723.9196209,697.5623118,721.4835946,717.0174682,693.0713071,715.0571283,779.6716755,835.0613409,922.9928923,1007.143546,1110.151624,1178.0953,1311.951674,1404.231935,1528.738542,1641.23463,1740.482611,1725.981322,1732.939262
2032-01-20,2001.927439,2060.648104,2127.532843,2187.741683,2224.620989,2253.813516,2291.898043,2267.370794,2268.906689,2208.817896,2294.53253,2428.361053,2524.433106,2600.068094,2592.147986,2569.312202,2597.066737,2641.256716,2677.951025,2619.96976,2499.403199,2393.770975,2305.1005,2162.183398
2032-01-21,2004.919861,1922.064787,1911.157842,1853.769724,1810.410205,1865.928124,1866.089094,1860.120233,1810.220456,1729.039412,1706.049826,1715.790217,1740.205307,1709.512669,1687.275161,1729.130263,1749.808878,1743.896247,1719.430717,1693.135784,1632.018713,1614.650153,1722.350569,1884.864599
2032-01-22,1702.623192,1745.942442,1729.311334,1719.432102,1751.086201,1880.720615,2040.992045,2107.598729,2106.803294,2092.747216,2143.312742,2269.083624,2370.194865,2463.376069,2553.152911,2578.808011,2659.485523,2734.095158,2684.587191,2698.537565,2658.679854,2573.227111,2562.405966,2605.600894
2032-01-23,2488.649277,2479.076527,2496.323575,2456.983017,2530.488608,2523.092392,2506.768447,2540.178765,2623.376735,2687.474418,2798.186951,2812.565102,2859.947691,2818.252661,2811.976187,2832.031404,2818.822442,2752.065486,2740.376252,2765.771202,2739.088432,2715.820088,2709.057819,2605.496187
2032-01-24,2783.971213,2679.327063,2486.669129,2431.070011,2362.938105,2307.238433,2275.103517,2271.736595,2207.549773,2206.704197,2085.767509,2088.114923,2059.503411,2110.479864,2179.370384,2272.908696,2395.992924,2593.753578,2726.630887,2739.756777,2885.687587,2975.91914,2979.127887,2927.439568
2032-01-25,2288.322856,2284.823595,2273.92144,2333.880237,2398.080643,2413.197976,2326.209222,2313.707764,2294.706107,2258.400362,2218.468977,2148.660719,2115.46797,2080.740226,2101.697035,2030.410433,1965.442478,1904.587496,1856.574012,1786.13366,1717.043661,1687.461463,1642.964823,1707.217909
2032-01-26,1664.315672,1661.667895,1727.997962,1780.866728,1765.128499,1747.620968,1712.168099,1696.712031,1658.032937,1633.346456,1668.138349,1809.790965,1840.039753,1902.680605,2034.756044,2030.460005,1982.81536,1916.630503,1864.061551,1783.874424,1783.428346,1727.501821,1639.260113,1692.292116
2032-01-27,2022.587529,2115.332464,2097.032799,2041.44229,2047.738727,2009.316935,1862.754823,1725.646187,1640.563024,1579.528764,1579.216066,1598.130057,1607.069417,1586.554483,1527.085147,1430.665209,1403.534329,1433.824403,1433.813325,1456.273087,1521.01317,1496.33166,1495.588891,1488.544324
2032-01-28,1381.337558,1422.6657,1446.068824,1412.149132,1386.160795,1344.980189,1326.80552,1287.803291,1280.291477,1187.759703,1191.750299,1272.281347,1409.60422,1521.476919,1540.013332,1602.322085,1620.386025,1632.263534,1597.026981,1602.927443,1617.202011,1592.224315,1574.395277,1587.064918
2032-01-29,2018.453653,2117.685188,2202.389967,2255.673509,2275.672391,2244.659389,2252.974669,2190.817749,2166.792351,2135.768463,2161.77376,2220.319057,2234.162908,2276.029286,2334.207904,2290.902586,2170.299405,2240.148372,2283.780232,2381.914037,2407.097298,2478.336275,2499.118182,2513.2861
2032-01-30,2200.217717,2273.207745,2286.623266,2228.204565,2143.519171,2099.520026,2034.020052,1913.704979,1834.662552,1799.771484,1884.75778,1939.369728,1950.883641,1981.50814,2024.971646,1926.042921,1873.668221,1779.869839,1599.692308,1468.1889,1407.058138,1417.1743,1403.000671,1485.653202
2032-01-31,1408.703694,1463.118937,1484.800754,1493.899062,1564.654958,1637.831311,1702.130147,1751.400591,1752.650163,1781.929875,1829.820638,2001.249318,2113.427389,2146.102998,2202.559874,2207.21652,2222.215199,2241.816229,2231.782532,2196.98272,2183.03342,2156.978096,2108.47476,2081.449495
2032-02-01,2479.883375,2424.198334,2416.993784,2325.916072,2177.951906,2029.728226,1987.259298,1740.662928,1614.38177,1615.953762,1605.40757,1645.585426,1738.856249,1770.769934,1838.422387,1869.081269,1824.588038,1852.042844,1927.404843,1982.502767,2040.185696,2060.352943,2065.461936,2022.037814
2032-02-02,1600.854029,1571.964265,1553.422732,1554.685528,1529.687157,1466.082271,1503.011056,1507.770548,1520.564562,1509.749696,1526.101554,1538.688849,1565.773241,1577.449731,1576.963071,1586.460623,1577.269884,1620.783687,1676.334662,1734.604932,1719.383588,1758.483338,1791.783524,1835.013679
2032-02-03,2405.063768,2453.184628,2444.509893,2366.132381,2347.281326,2428.962322,2522.231815,2564.964466,2514.582037,2801.257585,2620.886093,2635.154476,2704.75761,2794.674522,2829.043899,2745.883763,2673.420945,2658.887823,2667.779178,2717.987039,2755.013127,2822.126601,2802.098268,2733.183844
2032-02-04,2365.952798,2331.116782,2295.31863,2248.625659,2235.190536,2323.617429,2359.099271,2298.604841,2260.811476,2359.957323,2270.835017,2294.033197,2557.727347,2668.836291,2615.504877,2513.612143,2573.939634,2515.457415,2421.265199,2401.392802,2396.836943,2361.747027,2303.769763,2226.317716
2032-02-05,2223.534302,2278.378965,2257.301179,2447.043626,2251.333481,2429.838051,2252.931358,2248.594204,2317.898716,2381.149179,2417.849043,2396.017125,2417.936912,2424.631512,2381.593664,2391.376143,2416.276941,2436.265285,2415.586598,2364.030416,2395.200693,2352.935304,2223.454534,2196.832972
