datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2031-03-23,0,0,0,0,0,0,402.2453552,1130.629485,1829.126331,2302.619555,2565.166809,2832.012353,3008.524162,2813.723062,2240.423155,1481.006934,659.2450254,91.08842493,0,0,0,0,0,0
2031-03-24,0,0,0,0,0,0,533.2847319,1591.196931,2742.563667,3685.058741,4186.606012,4354.093158,4210.47549,3771.063979,3129.285381,2226.366754,1108.235518,259.5708472,0,0,0,0,0,0
2031-03-25,0,0,0,0,0,0,478.2785739,1401.052704,2330.709281,2961.876601,3262.066913,3379.67188,3283.111513,3043.054229,2524.418685,1754.350955,859.1421118,170.7104375,0,0,0,0,0,0
2031-03-26,0,0,0,0,0,0,1290.902938,2317.717242,3367.389886,4179.326147,4569.418094,4554.827957,4294.525842,3671.785023,2871.2356,1985.953591,1108.092728,365.1828129,0,0,0,0,0,0
2031-03-27,0,0,0,0,0,0,1081.573547,1796.390171,2549.425229,3103.409587,3488.417593,3666.601586,3475.128315,3125.836184,2611.269095,1917.900099,1109.352339,370.7858512,0,0,0,0,0,0
2031-03-28,0,0,0,0,0,0,556.4059068,1569.724612,2642.671066,3482.836036,3976.950954,4109.62449,4010.757206,3747.831669,3156.09673,2202.416496,1133.067553,86.63703871,0,0,0,0,0,0
2031-03-29,0,0,0,0,0,0,681.3905766,1812.116403,3011.65119,3908.000132,4651.028633,5023.765953,4940.729715,4447.537807,3672.370659,2638.628671,1432.98381,263.5903885,22.02556701,0,0,0,0,0
2031-03-30,0,0,0,0,0,0,716.4171875,1952.592087,3269.096859,4316.209585,5030.81173,5338.314977,5248.200332,4813.424278,4049.553797,2924.318347,1565.339185,230.7601682,16.85492329,0,0,0,0,0
2031-03-31,0,0,0,0,0,0,557.5624348,1567.833996,2732.628209,3719.355901,4400.567035,4673.45986,4705.05508,4442.135426,3825.561978,2791.388731,1446.371991,190.2185567,10.94921408,0,0,0,0,0
2031-04-01,0,0,0,0,0,0,643.3434455,1687.49125,2533.099103,3453.756095,3839.137223,4282.279806,4148.733877,3799.281543,3160.683356,2154.870962,1092.424011,122.562149,0.827489985,0,0,0,0,0
2031-04-02,0,0,0,0,0,0,1327.88024,1712.437107,2860.459562,4387.146714,4826.780654,5097.846282,5177.758993,4753.69207,3925.413056,2788.465258,1379.985544,305.2679519,24.36813588,0,0,0,0,0
2031-04-03,0,0,0,0,0,0,727.7630149,1834.598476,3004.007198,3870.723622,3845.209891,4035.345809,4520.112329,3917.872621,3436.543438,2147.006865,1237.697459,158.9364634,6.83923504,0,0,0,0,0
2031-04-04,0,0,0,0,0,0,591.7533213,1664.135985,2481.32309,2361.158267,3638.181106,3853.809641,3747.827926,3312.624777,2691.872577,1844.279031,670.9334996,124.0733628,1.830879535,0,0,0,0,0
2031-04-05,0,0,0,0,0,0,409.1175337,1432.140416,1623.133765,3001.543154,3467.079734,3623.791015,3465.963075,3108.024834,2484.935441,1646.906486,863.7124838,122.0877152,4.880946217,0,0,0,0,0
2031-04-06,0,0,0,0,0,0,515.1762366,1270.382534,2256.464365,2023.211443,3254.537327,3335.390733,3242.230991,2967.694264,2471.017616,1812.455998,1047.16481,173.5275623,10.37211524,0,0,0,0,0
2031-04-07,0,0,0,0,0,0,622.6519624,1706.837131,2578.208945,2396.221425,3602.207034,2943.186843,2877.889934,3189.470324,2669.961689,1986.758382,1191.985267,273.2539335,26.75422372,0,0,0,0,0
2031-04-08,0,0,0,0,0,0,1082.505031,1236.616335,2534.308172,3472.279086,3581.594796,3311.539276,3295.041923,3733.51829,3195.018056,2402.675823,1400.170325,302.6595783,24.84145353,0,0,0,0,0
2031-04-09,0,0,0,0,0,0,662.0874969,1833.55189,2845.464763,3661.699558,4750.207527,4935.764113,4814.004959,4480.640936,3830.67478,2887.848982,1742.576265,413.3316448,38.99399619,0,0,0,0,0
2031-04-10,0,0,0,0,0,0,688.3518105,2018.259272,3231.852303,3387.124466,3853.978731,3999.928682,3954.203438,3665.684062,3707.451508,2526.592084,1408.583735,269.4333468,23.26029284,0,0,0,0,0
2031-04-11,0,0,0,0,0,0,715.4509503,1860.290439,3067.697902,4020.743349,4633.834566,4924.443053,4815.850491,4363.156695,3788.45853,2853.320827,1672.034968,364.4369661,35.63414218,0,0,0,0,0
2031-04-12,0,0,0,0,0,0,1019.297151,2203.49551,2975.126691,3034.921061,4503.795839,4683.554776,4285.187291,3714.057898,3658.646619,2143.396376,1522.84245,336.0124402,29.24570091,0,0,0,0,0
2031-04-13,0,0,0,0,0,0,696.9880626,1711.132976,2785.530128,3676.486057,4327.481636,4567.346266,4318.569043,3941.87461,3400.62602,2470.119574,1345.404786,221.50766,10.45387544,0,0,0,0,0
2031-04-14,0,0,0,0,0,0,776.875567,1827.097868,2961.031475,3859.073879,4457.048129,4578.73787,4366.57825,3805.854539,2997.702021,1996.72959,1051.497179,180.515715,17.71343573,0,0,0,0,0
2031-04-15,0,0,0,0,0,0,819.3547027,1850.850716,2871.745314,3640.628217,4092.468267,4255.777479,4114.581112,3671.26111,3130.882789,2297.549565,1259.061783,192.2471998,25.16396913,0,0,0,0,0
2031-04-16,0,0,0,0,0,0,809.0554312,1846.821827,2843.922902,3675.746477,4289.943926,4553.564095,4469.05756,4091.021047,3414.818604,2503.221992,1205.191972,354.129375,40.60917477,0,0,0,0,0
2031-04-17,0,0,0,0,0,0,753.7796542,1789.934577,2799.523098,3566.034024,4003.552142,4160.082909,3976.946156,3580.578217,2953.649784,2102.756152,1145.415197,238.0035959,11.47402603,0,0,0,0,0
2031-04-18,0,0,0,0,0,0,992.3510827,2204.249774,3320.685266,4061.34144,4447.906272,4564.799157,4487.597031,4172.440886,3564.692379,2677.992694,1546.451673,434.7921181,48.43445506,0,0,0,0,0
2031-04-19,0,0,0,0,0,0,705.4568247,1717.417341,2819.86753,3715.508766,4283.013542,4471.630737,4378.276716,3989.726241,3341.713811,2430.210164,1320.445713,255.00978,14.16928948,0,0,0,0,0
2031-04-20,0,0,0,0,0,0,889.0681256,2077.351431,3299.808156,4144.244668,4606.388818,4635.155457,4384.938494,3881.405845,3231.993419,2369.0922,1281.499491,221.3765916,10.37094377,0,0,0,0,0
2031-04-21,0,0,0,0,0,0,1229.928428,2524.697283,3688.893484,4512.221264,5009.439409,5130.658449,5005.222326,4641.56782,3871.397321,2799.733349,1564.742214,283.1247363,25.63644585,0,0,0,0,0
2031-04-22,0,0,0,0,0,0,921.2271826,2001.975348,3043.714409,3772.907707,4135.947638,4230.578381,4055.601294,3643.32308,2909.220908,2035.995758,1085.491596,226.7496794,13.01219862,0,0,0,0,0
2031-04-23,0,0,0,0,0,0,748.4691477,1725.251216,2668.477534,3377.237054,3724.744557,3959.604637,3984.520662,3480.500432,2742.656966,1911.306276,1046.442219,241.4143641,20.23846136,0,0,0,0,0
2031-04-24,0,0,0,0,0,0,1200.895134,2417.275253,3462.28498,4198.121899,4627.768907,4733.123914,4555.871071,4186.049852,3524.441821,2612.111927,1565.267273,576.8665765,84.10603805,0,0,0,0,0
2031-04-25,0,0,0,0,0,0,1224.445326,2425.038706,3507.882736,4277.151138,4755.653441,4907.096832,4884.244174,4512.03172,3940.730832,3121.079989,2003.076397,583.9555435,88.09541714,0,0,0,0,0
2031-04-26,0,0,0,0,0,0,1114.800424,2379.768248,3626.426661,4575.951525,5132.62178,5353.577222,5278.571565,4878.928318,4146.029753,3054.561925,1786.08079,418.8164169,49.98728247,0,0,0,0,0
2031-04-27,0,0,0,0,0,0,1014.000794,2209.377975,3410.832885,4410.561945,5070.280325,5310.300092,5186.219928,4650.612213,3776.732859,2682.011735,1422.471778,286.5282284,16.40755413,0,0,0,0,0
2031-04-28,0,0,0,0,0,0,1250.90546,2518.831457,3718.854376,4629.331339,5160.631874,5346.504477,5225.671559,4762.35819,3976.10112,2904.257732,1665.159709,433.236473,55.65717528,0,0,0,0,0
2031-04-29,0,0,0,0,0,0,1009.016018,2048.925047,3066.428532,3882.57637,4370.667001,4532.522529,4408.525404,3982.74372,3293.987138,2386.620424,1420.966492,390.9068209,63.75471557,0,0,0,0,0
2031-04-30,0,0,0,0,0,0,937.4483145,2028.170053,3098.299617,3963.617689,4474.193841,4729.312551,4641.962856,4218.101628,3594.111496,2731.643776,1666.595853,410.5443836,54.27667649,0,0,0,0,0
2031-05-01,0,0,0,0,0,0,1216.429077,2399.677152,3502.663868,4319.284685,4755.837325,4902.858982,4708.814465,4238.747891,3474.245246,2527.043798,1567.73169,463.166621,72.14531468,0,0,0,0,0
2031-05-02,0,0,0,0,0,0,971.7181939,1945.590744,2988.614006,3720.758196,4057.058728,4101.093291,3856.40417,3427.53699,2862.008135,2169.356784,1324.941008,314.1292767,43.38950459,0,0,0,0,0
2031-05-03,0,0,0,0,0,0,935.8369807,2019.029576,3084.394254,3864.512221,4342.299248,4368.950952,4320.56616,3772.228121,3139.710081,2310.447453,1305.614668,299.0548382,22.50914044,0,0,0,0,0
2031-05-04,0,0,0,0,0,0,1160.915767,2252.097322,3271.531008,4024.050245,4407.024037,4524.199234,4395.669946,4002.812452,3350.761298,2528.318749,1582.559643,538.1705906,101.5391162,0,0,0,0,0
2031-05-05,0,0,0,0,0,0,1040.474105,2053.772561,3048.126769,3822.065907,4267.259781,4453.820701,4412.318488,4146.123697,3612.22075,2761.119701,1721.84034,532.5400588,88.11872925,0,0,0,0,0
2031-05-06,0,0,0,0,0,0,1073.066912,2216.982674,3255.861449,3974.594594,4350.625762,4447.969239,4254.968169,3838.793521,3248.218419,2406.630999,1428.301032,347.9050341,46.18690707,0,0,0,0,0
2031-05-07,0,0,0,0,0,0,1003.240927,2017.715129,2950.16553,3678.285387,4079.154562,4207.35624,4173.463852,3847.38749,3190.482282,2327.80554,1401.985374,367.9281715,45.91260083,0,0,0,0,0
2031-05-08,0,0,0,0,0,0,1155.836538,2307.896086,3430.886278,4231.583803,4686.407811,4871.846523,4750.719673,4437.211893,3831.744541,2922.961407,1853.407312,555.54141,92.89718278,0,0,0,0,0
2031-05-09,0,0,0,0,0,0,1385.817638,2613.675947,3745.439539,4554.352226,4991.011912,5122.026961,5020.023379,4647.121501,4004.61688,3130.363845,2049.140086,652.5944911,125.253148,0,0,0,0,0
2031-05-10,0,0,0,0,0,0,1303.874209,2524.536162,3626.78494,4377.448435,4795.092016,4965.703323,4796.238067,4353.623401,3709.778844,2777.481505,1705.064046,452.0085965,84.90944941,0,0,0,0,0
2031-05-11,0,0,0,0,0,0,1154.328866,2289.633262,3421.452557,4291.029069,4728.350814,4873.732027,4698.092735,4204.636763,3554.098904,2583.18893,1523.024413,383.3677146,70.37230318,0,0,0,0,0
2031-05-12,0,0,0,0,0,0,1273.213059,2386.649025,3376.385184,4195.204828,4711.659654,4887.910104,4753.26395,4422.755505,3754.632083,2943.531831,1922.318895,644.2405492,142.0525416,0,0,0,0,0
2031-05-13,0,0,0,0,0,0,1138.010332,2302.416511,3385.415995,4217.793151,4710.770172,4879.571021,4733.726733,4332.558815,3655.13077,2770.384152,1756.192722,497.3902347,97.14035354,0,0,0,0,0
2031-05-14,0,0,0,0,0,0,1288.917284,2378.200076,3449.386867,4270.088253,4801.622931,5066.453356,4986.587053,4587.884719,3937.883187,3045.317154,1939.276219,594.5996049,122.6547219,0,0,0,0,0
2031-05-15,0,0,0,0,0,0,1219.705664,2196.111104,3031.313821,3682.69618,4044.940377,4131.469355,3991.727945,3578.055811,3006.473034,2262.674663,1408.924458,413.9854358,80.35896271,0,0,0,0,0
2031-05-16,0,0,0,0,0,0,1219.497808,2346.869151,3370.282042,4107.965444,4515.265392,4594.568803,4402.184646,4016.311832,3437.58504,2618.625401,1643.934145,496.5199099,111.722361,0,0,0,0,0
2031-05-17,0,0,0,0,0,0,1159.381671,2171.693896,3135.470701,3843.661305,4257.939096,4368.462852,4129.119381,3658.740146,3049.11562,2282.422752,1405.750603,565.793309,148.7417547,0,0,0,0,0
2031-05-18,0,0,0,0,0,0,1022.648427,2058.81429,3085.039601,3824.726725,4148.910684,4364.073637,4327.073624,3931.121795,3306.228774,2494.199362,1519.382027,374.9832666,62.59642579,0,0,0,0,0
2031-05-19,0,0,0,0,0,0,1106.821784,2197.178313,3177.748103,3934.374494,4380.057477,4570.652183,4482.725024,4106.437735,3482.614673,2562.375865,1535.293832,405.3443214,72.91043161,0,0,0,0,0
2031-05-20,0,0,0,0,0,0,1059.382377,1959.549861,2690.847215,3109.767541,3509.382267,3696.631655,3760.043122,3364.134348,2766.947668,2059.082385,1274.734744,323.0393719,53.58894432,0,0,0,0,0
2031-05-21,0,0,0,0,0,0,1032.715754,2040.277703,2924.545332,3483.274976,3827.011036,4006.55994,3908.838243,3596.775807,3038.411193,2245.147196,1419.73854,349.5891319,59.44100642,0,0,0,0,0
2031-05-22,0,0,0,0,0,0,1200.440959,2218.63495,3155.861273,3836.108719,4268.993457,4442.435864,4324.202433,3970.07518,3499.763001,2793.776462,1819.055693,568.4277779,120.9908068,0,0,0,0,0
2031-05-23,0,0,0,0,0,0,1405.424721,2680.317356,3757.997297,4510.589877,4918.968342,4753.991775,4550.815982,4126.43991,3432.751727,2583.977994,1607.120373,425.933254,88.50405686,0,0,0,0,0
2031-05-24,0,0,0,0,0,0,1060.626698,2153.69533,3175.262554,3924.92558,4340.876326,4424.946563,4375.746039,4060.122713,3514.627688,2644.727958,1629.10182,431.519449,72.37673305,0,0,0,0,0
2031-05-25,0,0,0,0,0,0,1521.373767,2724.6569,3763.099444,4448.570348,4832.150316,4929.253658,4823.395211,4349.944964,3659.181483,2794.498449,1763.197259,526.6930383,107.87944,0,0,0,0,0
2031-05-26,0,0,0,0,0,0,1318.060585,2470.210348,3453.672828,4114.525059,4528.062511,4553.455002,4345.619847,3959.92411,3339.097195,2529.204323,1580.012858,425.5079761,84.53113399,0,0,0,0,0
2031-05-27,0,0,0,0,0,0,1153.011199,2137.386104,3016.409465,3740.823869,4136.922269,4292.193515,4235.287481,4071.859652,3503.522317,2589.586941,1626.745843,492.7140336,120.4849916,0,0,0,0,0
2031-05-28,0,0,0,0,0,0,1225.042677,2390.261824,3478.156791,4247.487037,4699.293248,4801.905797,4564.54116,4105.706305,3477.869162,2679.318329,1676.761033,510.3346761,103.6489159,0,0,0,0,0
2031-05-29,0,0,0,0,0,0,1169.781519,2297.705226,3377.037592,4214.432062,4648.659784,4808.919521,4690.720704,4201.223051,3605.931045,2671.55439,1595.377297,410.6729268,68.229038,0,0,0,0,0
2031-05-30,0,0,0,0,0,0,1424.837238,2598.65513,3631.851076,4362.336359,4664.174766,4641.346843,4491.997332,4142.076688,3540.908749,2713.42481,1663.459615,601.9906464,136.1851816,0,0,0,0,0
2031-05-31,0,0,0,0,0,0,1301.059386,2370.547066,3357.260663,4030.021921,4270.829222,4311.341889,4233.489576,3912.956917,3196.492548,2277.982277,1337.690464,334.7773835,58.9044786,0,0,0,0,0
2031-06-01,0,0,0,0,0,0,1404.298692,2649.407177,3736.38014,4507.884102,4855.187564,4876.783897,4692.800801,4189.869716,3392.529493,2554.332657,1584.59821,511.3236406,113.5318524,0,0,0,0,0
2031-06-02,0,0,0,0,0,0,1455.422886,2707.165829,3815.600341,4566.728125,4973.588536,5014.176858,4840.693073,4477.072349,3772.248527,2886.946974,1808.641961,586.6302137,145.6305136,0,0,0,0,0
2031-06-03,0,0,0,0,0,0,1423.296697,2530.047681,3486.682979,4212.463578,4620.897467,4722.988949,4517.562201,4094.353477,3398.185109,2576.507796,1658.909036,674.3291309,170.6547301,0,0,0,0,0
2031-06-04,0,0,0,0,0,0,1349.065601,2543.868383,3629.155637,4440.490955,4853.273299,4967.199868,4853.518903,4439.804984,3820.566022,2959.890348,1897.291843,619.8002599,137.7988971,0,0,0,0,0
2031-06-05,0,0,0,0,0,0,1499.265354,2748.11278,3819.189834,4571.679862,4953.077027,5057.417959,4906.534867,4497.140449,3880.98111,3050.165872,2013.905322,696.529627,178.774199,0,0,0,0,0
2031-06-06,0,0,0,0,0,0,1315.133902,2480.994909,3517.532978,4323.815908,4766.461848,4928.125177,4803.017739,4423.645568,3679.03276,2822.148186,1739.562275,507.478082,113.3911768,0,0,0,0,0
2031-06-07,0,0,0,0,0,0,1325.524259,2485.142777,3523.661549,4285.367479,4733.685011,4855.069034,4629.309316,4161.394421,3528.889943,2658.95471,1686.328635,632.3001343,148.5690862,0,0,0,0,0
2031-06-08,0,0,0,0,0,0,1053.563807,2076.021995,3091.747833,3865.35495,4288.931008,4497.531268,4353.264083,3827.138679,3243.217486,2492.07252,1541.685528,468.7271835,94.98141365,0,0,0,0,0
2031-06-09,0,0,0,0,0,0,1461.307842,2647.479014,3691.1699,4443.976041,4865.159521,4942.871245,4739.214945,4232.396371,3572.761635,2740.19053,1716.217614,667.2120231,171.7978967,0,0,0,0,0
2031-06-10,0,0,0,0,0,0,1357.175731,2541.467988,3604.018966,4373.188751,4784.438797,4829.160066,4541.062996,3981.98739,3336.80894,2588.719308,1650.656105,608.7307411,147.5604893,0,0,0,0,0
2031-06-11,0,0,0,0,0,0,1096.154534,2130.943797,3116.28315,3829.144946,4220.4548,4342.378058,4157.164307,3728.763307,3118.880287,2262.052225,1378.868106,449.6826041,91.03790414,0,0,0,0,0
2031-06-12,0,0,0,0,0,0,1193.990649,2414.413899,3554.335608,4390.957309,4817.236842,4869.880036,4671.250645,4257.870203,3560.196818,2586.177406,1535.417569,488.3010498,98.6031663,0,0,0,0,0
2031-06-13,0,0,0,0,0,0,1227.665607,2407.917274,3479.220379,4239.892988,4708.094092,4790.770728,4572.567652,4246.856708,3548.813594,2603.310316,1705.71083,614.0295699,150.7936084,0,0,0,0,0
2031-06-14,0,0,0,0,0,0,1324.168799,2481.147002,3531.364061,4322.288097,4716.847128,4795.650738,4692.349253,4248.701556,3634.290731,2827.321824,1857.363792,672.3282101,163.3568784,0,0,0,0,0
2031-06-15,0,0,0,0,0,0,1372.325045,2502.030361,3459.841016,4211.68698,4624.485032,4764.246941,4663.228194,4260.701713,3722.766827,2896.01161,1942.792249,701.3692235,179.737418,0,0,0,0,0
2031-06-16,0,0,0,0,0,0,1061.058999,2158.388997,3206.09357,3965.583242,4388.252242,4495.731875,4316.240436,3904.05722,3309.569047,2449.177879,1473.014847,432.156008,89.65240234,0,0,0,0,0
2031-06-17,0,0,0,0,0,0,1354.426032,2473.506162,3455.479854,4229.514093,4701.451601,4851.420128,4651.057448,4120.239475,3433.615428,2578.296078,1690.853872,732.677745,195.3545016,0,0,0,0,0
2031-06-18,0,0,0,0,0,0,1086.876821,2203.722484,3261.965904,4024.45559,4434.778667,4434.870696,4197.612225,3726.921348,3151.061455,2374.817806,1516.703392,501.975569,111.1906082,0,0,0,0,0
2031-06-19,0,0,0,0,0,0,1174.750293,2255.505847,3239.107537,3930.68342,4294.659787,4342.708879,4238.874024,3953.627574,3419.425969,2712.376033,1832.003101,672.6594071,174.0636444,0,0,0,0,0
2031-06-20,0,0,0,0,0,0,1189.758455,2329.635337,3417.387687,4191.199547,4565.380918,4638.606606,4509.695211,4056.324175,3449.548714,2640.129908,1683.78696,514.9087509,110.9408698,0,0,0,0,0
2031-06-21,0,0,0,0,0,0,1185.752495,2302.721234,3406.164167,4217.768264,4676.574614,4844.43341,4695.670102,4312.685025,3703.716737,2818.03086,1744.850472,533.9624506,112.9847802,0,0,0,0,0
2031-06-22,0,0,0,0,0,0,1206.251819,2293.825994,3399.924848,4274.274659,4773.068547,4942.169939,4795.913256,4369.989698,3689.591133,2710.876324,1619.394067,456.4570159,97.57319849,0,0,0,0,0
2031-06-23,0,0,0,0,0,0,1942.956959,2843.307753,3657.460871,4175.807512,4384.173131,4310.189916,4005.249521,3502.443841,2988.246128,2268.978294,1473.430806,436.2929926,110.4906199,0,0,0,0,0
2031-06-24,0,0,0,0,0,0,1246.207314,2357.924922,3408.49334,4160.608624,4614.557212,4765.605604,4630.475492,4219.086676,3582.096327,2751.17965,1806.628573,615.4192677,158.3076767,0,0,0,0,0
2031-06-25,0,0,0,0,0,0,1179.610135,2224.029639,3226.823978,4017.465329,4445.921789,4571.377098,4421.202327,4052.921769,3439.289173,2593.938187,1674.770719,618.5368102,163.072938,0,0,0,0,0
2031-06-26,0,0,0,0,0,0,948.7435621,1856.408018,2799.200211,3545.502099,3986.494709,4124.365563,4060.451559,3846.991957,3374.501962,2556.111773,1598.465076,510.1594541,122.8510852,0,0,0,0,0
2031-06-27,0,0,0,0,0,0,1031.773138,2078.376924,3130.258401,3915.259515,4397.613914,4571.792155,4443.525857,4122.877139,3605.352223,2818.063771,1811.915356,554.6650604,123.6338548,0,0,0,0,0
2031-06-28,0,0,0,0,0,0,1091.093616,2158.9729,3251.608438,4110.395375,4594.71519,4760.557358,4601.755198,4062.803456,3513.455583,2769.518018,1714.689633,503.4903104,109.4129992,0,0,0,0,0
2031-06-29,0,0,0,0,0,0,1273.087022,2472.031181,3571.380801,4352.58939,4844.332712,5084.093531,5020.763691,4662.264939,4042.270921,3146.437066,2042.16418,685.5661288,166.8140549,0,0,0,0,0
2031-06-30,0,0,0,0,0,0,1255.377283,2417.634883,3534.431461,4400.598839,4956.054988,5152.714004,5064.686505,4735.698388,4091.08547,3205.983277,2024.42873,669.3786955,157.4470486,0,0,0,0,0
2031-07-01,0,0,0,0,0,0,1431.019626,2627.053308,3727.57431,4527.784247,5022.607608,5207.774337,5152.023091,4843.987414,4234.460642,3338.213744,2216.134735,814.4112324,212.4799537,0,0,0,0,0
2031-07-02,0,0,0,0,0,0,1473.80137,2709.376891,3808.737071,4611.507673,5087.831887,5288.92125,5197.779964,4902.77031,4314.142044,3391.146143,2231.338446,829.4249519,229.6414628,0,0,0,0,0
2031-07-03,0,0,0,0,0,0,1361.549716,2569.597404,3690.272328,4509.639514,4981.902657,5152.447461,5074.719126,4710.318533,4136.759421,3208.671667,2081.59193,720.0890974,184.8997571,0,0,0,0,0
2031-07-04,0,0,0,0,0,0,1430.469391,2655.39505,3758.204403,4540.734126,5002.770631,5201.007871,5117.36596,4770.022181,4149.038004,3224.498618,2143.34799,785.2214869,209.8014753,0,0,0,0,0
2031-07-05,0,0,0,0,0,0,1338.100127,2479.470167,3538.523203,4331.101547,4833.436686,5010.082583,4898.470566,4464.920393,3781.865402,2898.321893,1848.970552,614.6214849,147.1806915,0,0,0,0,0
2031-07-06,0,0,0,0,0,0,1386.152285,2532.619501,3594.857823,4388.703888,4883.973837,5072.66863,4972.86237,4638.767861,3974.8526,3023.529404,1996.26528,691.7033044,167.8347215,0,0,0,0,0
2031-07-07,0,0,0,0,0,0,1226.637143,2354.078534,3425.528437,4242.161558,4691.77997,4883.495928,4806.41897,4462.746495,3834.740749,2997.155269,1969.61549,658.7071988,162.3117468,0,0,0,0,0
2031-07-08,0,0,0,0,0,0,1221.690128,2361.011598,3439.860166,4269.080904,4755.839556,4989.920171,4910.73242,4532.108914,3878.79239,2992.870316,1963.881881,658.515682,155.7153874,0,0,0,0,0
2031-07-09,0,0,0,0,0,0,1281.45108,2399.812337,3576.670201,4384.071773,4885.610236,5102.964086,5012.154568,4659.358955,4048.503024,3129.199794,2057.208914,717.0546154,171.6220562,0,0,0,0,0
2031-07-10,0,0,0,0,0,0,1345.561349,2551.21308,3676.106755,4508.823983,5004.678972,5204.20604,5149.186728,4766.8991,4109.468233,3163.914082,2076.37743,839.2595352,206.3266248,0,0,0,0,0
2031-07-11,0,0,0,0,0,0,1185.347335,2356.537449,3515.665596,4411.72362,4941.191193,5161.510647,5111.17596,4814.747564,4171.09473,3276.176694,2132.67235,748.4687432,171.5590854,0,0,0,0,0
2031-07-12,0,0,0,0,0,0,1304.648258,2530.051905,3677.606296,4543.141869,5065.732902,5285.353271,5224.655805,4901.15388,4310.837874,3380.866936,2196.578982,783.7128947,181.8493259,0,0,0,0,0
2031-07-13,0,0,0,0,0,0,1422.595381,2652.392931,3758.166748,4568.421232,5043.770261,5205.245804,5112.02599,4805.51711,4222.461429,3362.410244,2250.993807,828.3694495,211.5730645,0,0,0,0,0
2031-07-14,0,0,0,0,0,0,1204.916365,2354.460871,3434.546249,4245.402996,4774.004435,4964.735284,4863.122221,4590.188572,3983.425329,3132.290443,2062.028445,726.1795601,177.3292484,0,0,0,0,0
2031-07-15,0,0,0,0,0,0,1325.354795,2486.828085,3558.787453,4370.750152,4884.802766,5106.011338,5072.769293,4777.271207,4187.35269,3274.988469,2189.236253,793.9051224,199.2619592,0,0,0,0,0
2031-07-16,0,0,0,0,0,0,1153.509695,2237.695023,3307.138784,4096.427514,4630.74186,4859.653585,4783.213291,4437.041418,3776.948356,2941.606868,1972.7946,680.3432426,175.2823905,0,0,0,0,0
2031-07-17,0,0,0,0,0,0,807.6446201,1850.045916,2937.207451,3707.225021,4230.413616,4460.721113,4390.679948,4026.700509,3432.52281,2570.678813,1561.021286,426.5401529,71.67373906,0,0,0,0,0
2031-07-18,0,0,0,0,0,0,1197.773032,2384.90355,3522.498309,4347.640278,4810.518027,4997.932072,4903.041432,4546.886907,3917.928359,3011.570205,1940.751805,700.0738811,151.1164599,0,0,0,0,0
2031-07-19,0,0,0,0,0,0,1275.438724,2477.600874,3606.435872,4436.94757,4937.866303,5084.821673,4967.069117,4626.262368,3982.369329,3128.370383,2038.959435,753.3525234,170.383303,0,0,0,0,0
2031-07-20,0,0,0,0,0,0,1328.642532,2568.512547,3704.26391,4524.871091,5050.199018,5257.776276,5172.619625,4826.327322,4219.971909,3351.208522,2269.69881,866.0356409,206.2440431,0,0,0,0,0
2031-07-21,0,0,0,0,0,0,1349.23848,2600.586811,3774.516177,4646.698446,5160.010674,5379.779343,5322.570455,4988.368373,4396.504251,3505.375784,2316.802172,868.2917476,198.1078384,0,0,0,0,0
2031-07-22,0,0,0,0,0,0,1393.472886,2670.338226,3830.589658,4683.746185,5180.989995,5332.869532,5233.219439,4896.195883,4306.472892,3406.207614,2268.129808,867.4871276,210.7865502,0,0,0,0,0
2031-07-23,0,0,0,0,0,0,1114.287825,2262.632224,3387.807451,4271.588396,4831.817625,5072.13322,4918.380296,4442.782297,3791.778534,2921.361337,1872.557118,622.8596171,123.7905563,0,0,0,0,0
2031-07-24,0,0,0,0,0,0,1251.659247,2435.068384,3537.613186,4338.526311,4844.766546,5041.784987,4925.168196,4626.661247,4035.700977,3177.616331,2140.0931,840.3194442,193.0011401,0,0,0,0,0
2031-07-25,0,0,0,0,0,0,1227.353263,2450.421583,3616.057644,4474.357833,4984.727865,5218.191076,5119.736701,4776.56329,4129.067454,3232.296095,2136.628251,740.1383474,156.5113825,0,0,0,0,0
2031-07-26,0,0,0,0,0,0,1116.116575,2268.967456,3464.419329,4369.175448,4879.711688,5011.202725,4885.799011,4537.071918,3903.568523,3029.04683,1967.653063,662.9024071,135.5786987,0,0,0,0,0
2031-07-27,0,0,0,0,0,0,1011.654606,2163.642192,3335.374614,4226.27866,4714.040631,4886.184287,4791.686736,4426.908758,3811.250205,2946.324184,1875.790657,563.6280813,100.5953794,0,0,0,0,0
2031-07-28,0,0,0,0,0,0,1294.199984,2536.792005,3698.355753,4543.370026,5036.406405,5249.815874,5203.065368,4859.667937,4248.629317,3434.051725,2251.931516,833.6307832,180.2922211,0,0,0,0,0
2031-07-29,0,0,0,0,0,0,1286.810445,2516.781757,3667.973823,4531.22069,5039.020117,5234.634084,5134.002772,4787.541556,4203.009242,3331.184488,2212.816398,829.3389403,181.0999841,0,0,0,0,0
2031-07-30,0,0,0,0,0,0,1057.422044,2264.197539,3474.686379,4366.675091,4928.756974,5104.202516,5012.54734,4610.829184,3946.334924,2998.591761,1860.610685,550.1521485,97.05131763,0,0,0,0,0
